game_id,pokemon_id,form_id,ingame_internal_id
8,201,8,201
8,201,9,201
8,201,10,201
8,201,11,201
8,201,12,201
8,201,13,201
8,201,14,201
8,201,15,201
8,201,16,201
8,201,17,201
8,201,18,201
8,201,19,201
8,201,20,201
8,201,21,201
8,201,22,201
8,201,23,201
8,201,24,201
8,201,25,201
8,201,26,201
8,201,27,201
8,201,28,201
8,202,1,202
8,203,1,203
8,204,1,204
8,205,1,205
8,206,1,206
8,207,1,207
8,208,1,208
8,209,1,209
8,210,1,210
8,211,1,211
8,212,1,212
8,213,1,213
8,214,1,214
8,215,1,215
8,216,1,216
8,217,1,217
8,218,1,218
8,219,1,219
8,220,1,220
8,221,1,221
8,222,1,222
8,223,1,223
8,224,1,224
8,225,1,225
8,226,1,226
8,227,1,227
8,228,1,228
8,229,1,229
8,230,1,230
8,231,1,231
8,232,1,232
8,233,1,233
8,234,1,234
8,235,1,235
8,236,1,236
8,237,1,237
8,238,1,238
8,239,1,239
8,240,1,240
8,241,1,241
8,242,1,242
8,243,1,243
8,244,1,244
8,245,1,245
8,246,1,246
8,247,1,247
8,248,1,248
8,249,1,249
8,250,1,250
8,251,1,251
8,252,1,277
8,253,1,278
8,254,1,279
8,255,1,280
8,256,1,281
8,257,1,282
8,258,1,283
8,259,1,284
8,260,1,285
8,261,1,286
8,262,1,287
8,263,1,288
8,264,1,289
8,265,1,290
8,266,1,291
8,267,1,292
8,268,1,293
8,269,1,294
8,270,1,295
8,271,1,296
8,272,1,297
8,273,1,298
8,274,1,299
8,275,1,300
8,276,1,304
8,277,1,305
8,278,1,309
8,279,1,310
8,280,1,392
8,281,1,393
8,282,1,394
8,283,1,311
8,284,1,312
8,285,1,306
8,286,1,307
8,287,1,364
8,288,1,365
8,289,1,366
8,290,1,301
8,291,1,302
8,292,1,303
8,293,1,370
8,294,1,371
8,295,1,372
8,296,1,335
8,297,1,336
8,298,1,350
8,299,1,320
8,300,1,315
8,301,1,316
8,302,1,322
8,303,1,355
8,304,1,382
8,305,1,383
8,306,1,384
8,307,1,356
8,308,1,357
8,309,1,337
8,310,1,338
8,311,1,353
8,312,1,354
8,313,1,386
8,314,1,387
8,315,1,363
8,316,1,367
8,317,1,368
8,318,1,330
8,319,1,331
8,320,1,313
8,321,1,314
8,322,1,339
8,323,1,340
8,324,1,321
8,325,1,351
8,326,1,352
8,327,1,308
8,328,1,332
8,329,1,333
8,330,1,334
8,331,1,344
8,332,1,345
8,333,1,358
8,334,1,359
8,335,1,380
8,336,1,379
8,337,1,348
8,338,1,349
8,339,1,323
8,340,1,324
8,341,1,326
8,342,1,327
8,343,1,318
8,344,1,319
8,345,1,388
8,346,1,389
8,347,1,390
8,348,1,391
8,349,1,328
8,350,1,329
8,351,1,385
8,351,2,385
8,351,3,385
8,351,4,385
8,352,1,317
8,353,1,377
8,354,1,378
8,355,1,361
8,356,1,362
8,357,1,369
8,358,1,411
8,359,1,376
8,360,1,360
8,361,1,346
8,362,1,347
8,363,1,341
8,364,1,342
8,365,1,343
8,366,1,373
8,367,1,374
8,368,1,375
8,369,1,381
8,370,1,325
8,371,1,395
8,372,1,396
8,373,1,397
8,374,1,398
8,375,1,399
8,376,1,400
8,377,1,401
8,378,1,402
8,379,1,403
8,380,1,407
8,381,1,408
8,382,1,404
8,383,1,405
8,384,1,406
8,385,1,409
8,386,1,410
9,1,1,1
9,2,1,2
9,3,1,3
9,4,1,4
9,5,1,5
9,6,1,6
9,7,1,7
9,8,1,8
9,9,1,9
9,10,1,10
9,11,1,11
9,12,1,12
9,13,1,13
9,14,1,14
9,15,1,15
9,16,1,16
9,17,1,17
9,18,1,18
9,19,1,19
9,20,1,20
9,21,1,21
9,22,1,22
9,23,1,23
9,24,1,24
9,25,1,25
9,26,1,26
9,27,1,27
9,28,1,28
9,29,1,29
9,30,1,30
9,31,1,31
9,32,1,32
9,33,1,33
9,34,1,34
9,35,1,35
9,36,1,36
9,37,1,37
9,38,1,38
9,39,1,39
9,40,1,40
9,41,1,41
9,42,1,42
9,43,1,43
9,44,1,44
9,45,1,45
9,46,1,46
9,47,1,47
9,48,1,48
9,49,1,49
9,50,1,50
9,51,1,51
9,52,1,52
9,53,1,53
9,54,1,54
9,55,1,55
9,56,1,56
9,57,1,57
9,58,1,58
9,59,1,59
9,60,1,60
9,61,1,61
9,62,1,62
9,63,1,63
9,64,1,64
9,65,1,65
9,66,1,66
9,67,1,67
9,68,1,68
9,69,1,69
9,70,1,70
9,71,1,71
9,72,1,72
9,73,1,73
9,74,1,74
9,75,1,75
9,76,1,76
9,77,1,77
9,78,1,78
9,79,1,79
9,80,1,80
9,81,1,81
9,82,1,82
9,83,1,83
9,84,1,84
9,85,1,85
9,86,1,86
9,87,1,87
9,88,1,88
9,89,1,89
9,90,1,90
9,91,1,91
9,92,1,92
9,93,1,93
9,94,1,94
9,95,1,95
9,96,1,96
9,97,1,97
9,98,1,98
9,99,1,99
9,100,1,100
9,101,1,101
9,102,1,102
9,103,1,103
9,104,1,104
9,105,1,105
9,106,1,106
9,107,1,107
9,108,1,108
9,109,1,109
9,110,1,110
9,111,1,111
9,112,1,112
9,113,1,113
9,114,1,114
9,115,1,115
9,116,1,116
9,117,1,117
9,118,1,118
9,119,1,119
9,120,1,120
9,121,1,121
9,122,1,122
9,123,1,123
9,124,1,124
9,125,1,125
9,126,1,126
9,127,1,127
9,128,1,128
9,129,1,129
9,130,1,130
9,131,1,131
9,132,1,132
9,133,1,133
9,134,1,134
9,135,1,135
9,136,1,136
9,137,1,137
9,138,1,138
9,139,1,139
9,140,1,140
9,141,1,141
9,142,1,142
9,143,1,143
9,144,1,144
9,145,1,145
9,146,1,146
9,147,1,147
9,148,1,148
9,149,1,149
9,150,1,150
9,151,1,151
9,152,1,152
9,153,1,153
9,154,1,154
9,155,1,155
9,156,1,156
9,157,1,157
9,158,1,158
9,159,1,159
9,160,1,160
9,161,1,161
9,162,1,162
9,163,1,163
9,164,1,164
9,165,1,165
9,166,1,166
9,167,1,167
9,168,1,168
9,169,1,169
9,170,1,170
9,171,1,171
9,172,1,172
9,173,1,173
9,174,1,174
9,175,1,175
9,176,1,176
9,177,1,177
9,178,1,178
9,179,1,179
9,180,1,180
9,181,1,181
9,182,1,182
9,183,1,183
9,184,1,184
9,185,1,185
9,186,1,186
9,187,1,187
9,188,1,188
9,189,1,189
9,190,1,190
9,191,1,191
9,192,1,192
9,193,1,193
9,194,1,194
9,195,1,195
9,196,1,196
9,197,1,197
9,198,1,198
9,199,1,199
9,200,1,200
9,201,1,201
9,201,2,201
9,201,3,201
9,201,4,201
9,201,5,201
9,201,6,201
9,201,7,201
9,201,8,201
9,201,9,201
9,201,10,201
9,201,11,201
9,201,12,201
9,201,13,201
9,201,14,201
9,201,15,201
9,201,16,201
9,201,17,201
9,201,18,201
9,201,19,201
9,201,20,201
9,201,21,201
9,201,22,201
9,201,23,201
9,201,24,201
9,201,25,201
9,201,26,201
9,201,27,201
9,201,28,201
9,202,1,202
9,203,1,203
9,204,1,204
9,205,1,205
9,206,1,206
9,207,1,207
9,208,1,208
9,209,1,209
9,210,1,210
9,211,1,211
9,212,1,212
9,213,1,213
9,214,1,214
9,215,1,215
9,216,1,216
9,217,1,217
9,218,1,218
9,219,1,219
9,220,1,220
9,221,1,221
9,222,1,222
9,223,1,223
9,224,1,224
9,225,1,225
9,226,1,226
9,227,1,227
9,228,1,228
9,229,1,229
9,230,1,230
9,231,1,231
9,232,1,232
9,233,1,233
9,234,1,234
9,235,1,235
9,236,1,236
9,237,1,237
9,238,1,238
9,239,1,239
9,240,1,240
9,241,1,241
9,242,1,242
9,243,1,243
9,244,1,244
9,245,1,245
9,246,1,246
9,247,1,247
9,248,1,248
9,249,1,249
9,250,1,250
9,251,1,251
9,252,1,277
9,253,1,278
9,254,1,279
9,255,1,280
9,256,1,281
9,257,1,282
9,258,1,283
9,259,1,284
9,260,1,285
9,261,1,286
9,262,1,287
9,263,1,288
9,264,1,289
9,265,1,290
9,266,1,291
9,267,1,292
9,268,1,293
9,269,1,294
9,270,1,295
9,271,1,296
9,272,1,297
9,273,1,298
9,274,1,299
9,275,1,300
9,276,1,304
9,277,1,305
9,278,1,309
9,279,1,310
9,280,1,392
9,281,1,393
9,282,1,394
9,283,1,311
9,284,1,312
9,285,1,306
9,286,1,307
9,287,1,364
9,288,1,365
9,289,1,366
9,290,1,301
9,291,1,302
9,292,1,303
9,293,1,370
9,294,1,371
9,295,1,372
9,296,1,335
9,297,1,336
9,298,1,350
9,299,1,320
9,300,1,315
9,301,1,316
9,302,1,322
9,303,1,355
9,304,1,382
9,305,1,383
9,306,1,384
9,307,1,356
9,308,1,357
9,309,1,337
9,310,1,338
9,311,1,353
9,312,1,354
9,313,1,386
9,314,1,387
9,315,1,363
9,316,1,367
9,317,1,368
9,318,1,330
9,319,1,331
9,320,1,313
9,321,1,314
9,322,1,339
9,323,1,340
9,324,1,321
9,325,1,351
9,326,1,352
9,327,1,308
9,328,1,332
9,329,1,333
9,330,1,334
9,331,1,344
9,332,1,345
9,333,1,358
9,334,1,359
9,335,1,380
9,336,1,379
9,337,1,348
9,338,1,349
9,339,1,323
9,340,1,324
9,341,1,326
9,342,1,327
9,343,1,318
9,344,1,319
9,345,1,388
9,346,1,389
9,347,1,390
9,348,1,391
9,349,1,328
9,350,1,329
9,351,1,385
9,351,2,385
9,351,3,385
9,351,4,385
9,352,1,317
9,353,1,377
9,354,1,378
9,355,1,361
9,356,1,362
9,357,1,369
9,358,1,411
9,359,1,376
9,360,1,360
9,361,1,346
9,362,1,347
9,363,1,341
9,364,1,342
9,365,1,343
9,366,1,373
9,367,1,374
9,368,1,375
9,369,1,381
9,370,1,325
9,371,1,395
9,372,1,396
9,373,1,397
9,374,1,398
9,375,1,399
9,376,1,400
9,377,1,401
9,378,1,402
9,379,1,403
9,380,1,407
9,381,1,408
9,382,1,404
9,383,1,405
9,384,1,406
9,385,1,409
9,386,2,410
10,1,1,1
10,2,1,2
10,3,1,3
10,4,1,4
10,5,1,5
10,6,1,6
10,7,1,7
10,8,1,8
10,9,1,9
10,10,1,10
10,11,1,11
10,12,1,12
10,13,1,13
10,14,1,14
10,15,1,15
10,16,1,16
10,17,1,17
10,18,1,18
10,19,1,19
10,20,1,20
10,21,1,21
10,22,1,22
10,23,1,23
10,24,1,24
10,25,1,25
10,26,1,26
10,27,1,27
10,28,1,28
10,29,1,29
10,30,1,30
10,31,1,31
10,32,1,32
10,33,1,33
10,34,1,34
10,35,1,35
10,36,1,36
10,37,1,37
10,38,1,38
10,39,1,39
10,40,1,40
10,41,1,41
10,42,1,42
10,43,1,43
10,44,1,44
10,45,1,45
10,46,1,46
10,47,1,47
10,48,1,48
10,49,1,49
10,50,1,50
10,51,1,51
10,52,1,52
10,53,1,53
10,54,1,54
10,55,1,55
10,56,1,56
10,57,1,57
10,58,1,58
10,59,1,59
10,60,1,60
10,61,1,61
10,62,1,62
10,63,1,63
10,64,1,64
10,65,1,65
10,66,1,66
10,67,1,67
10,68,1,68
10,69,1,69
10,70,1,70
10,71,1,71
10,72,1,72
10,73,1,73
10,74,1,74
10,75,1,75
10,76,1,76
10,77,1,77
10,78,1,78
10,79,1,79
10,80,1,80
10,81,1,81
10,82,1,82
10,83,1,83
10,84,1,84
10,85,1,85
10,86,1,86
10,87,1,87
10,88,1,88
10,89,1,89
10,90,1,90
10,91,1,91
10,92,1,92
10,93,1,93
10,94,1,94
10,95,1,95
10,96,1,96
10,97,1,97
10,98,1,98
10,99,1,99
10,100,1,100
10,101,1,101
10,102,1,102
10,103,1,103
10,104,1,104
10,105,1,105
10,106,1,106
10,107,1,107
10,108,1,108
10,109,1,109
10,110,1,110
10,111,1,111
10,112,1,112
10,113,1,113
10,114,1,114
10,115,1,115
10,116,1,116
10,117,1,117
10,118,1,118
10,119,1,119
10,120,1,120
10,121,1,121
10,122,1,122
10,123,1,123
10,124,1,124
10,125,1,125
10,126,1,126
10,127,1,127
10,128,1,128
10,129,1,129
10,130,1,130
10,131,1,131
10,132,1,132
10,133,1,133
10,134,1,134
10,135,1,135
10,136,1,136
10,137,1,137
10,138,1,138
10,139,1,139
10,140,1,140
10,141,1,141
10,142,1,142
10,143,1,143
10,144,1,144
10,145,1,145
10,146,1,146
10,147,1,147
10,148,1,148
10,149,1,149
10,150,1,150
10,151,1,151
10,152,1,152
10,153,1,153
10,154,1,154
10,155,1,155
10,156,1,156
10,157,1,157
10,158,1,158
10,159,1,159
10,160,1,160
10,161,1,161
10,162,1,162
10,163,1,163
10,164,1,164
10,165,1,165
10,166,1,166
10,167,1,167
10,168,1,168
10,169,1,169
10,170,1,170
10,171,1,171
10,172,1,172
10,173,1,173
10,174,1,174
10,175,1,175
10,176,1,176
10,177,1,177
10,178,1,178
10,179,1,179
10,180,1,180
10,181,1,181
10,182,1,182
10,183,1,183
10,184,1,184
10,185,1,185
10,186,1,186
10,187,1,187
10,188,1,188
10,189,1,189
10,190,1,190
10,191,1,191
10,192,1,192
10,193,1,193
10,194,1,194
10,195,1,195
10,196,1,196
10,197,1,197
10,198,1,198
10,199,1,199
10,200,1,200
10,201,1,201
10,201,2,201
10,201,3,201
10,201,4,201
10,201,5,201
10,201,6,201
10,201,7,201
10,201,8,201
10,201,9,201
10,201,10,201
10,201,11,201
10,201,12,201
10,201,13,201
10,201,14,201
10,201,15,201
10,201,16,201
10,201,17,201
10,201,18,201
10,201,19,201
10,201,20,201
10,201,21,201
10,201,22,201
10,201,23,201
10,201,24,201
10,201,25,201
10,201,26,201
10,201,27,201
10,201,28,201
10,202,1,202
10,203,1,203
10,204,1,204
10,205,1,205
10,206,1,206
10,207,1,207
10,208,1,208
10,209,1,209
10,210,1,210
10,211,1,211
10,212,1,212
10,213,1,213
10,214,1,214
10,215,1,215
10,216,1,216
10,217,1,217
10,218,1,218
10,219,1,219
10,220,1,220
10,221,1,221
10,222,1,222
10,223,1,223
10,224,1,224
10,225,1,225
10,226,1,226
10,227,1,227
10,228,1,228
10,229,1,229
10,230,1,230
10,231,1,231
10,232,1,232
10,233,1,233
10,234,1,234
10,235,1,235
10,236,1,236
10,237,1,237
10,238,1,238
10,239,1,239
10,240,1,240
10,241,1,241
10,242,1,242
10,243,1,243
10,244,1,244
10,245,1,245
10,246,1,246
10,247,1,247
10,248,1,248
10,249,1,249
10,250,1,250
10,251,1,251
10,252,1,277
10,253,1,278
10,254,1,279
10,255,1,280
10,256,1,281
10,257,1,282
10,258,1,283
10,259,1,284
10,260,1,285
10,261,1,286
10,262,1,287
10,263,1,288
10,264,1,289
10,265,1,290
10,266,1,291
10,267,1,292
10,268,1,293
10,269,1,294
10,270,1,295
10,271,1,296
10,272,1,297
10,273,1,298
10,274,1,299
10,275,1,300
10,276,1,304
10,277,1,305
10,278,1,309
10,279,1,310
10,280,1,392
10,281,1,393
10,282,1,394
10,283,1,311
10,284,1,312
10,285,1,306
10,286,1,307
10,287,1,364
10,288,1,365
10,289,1,366
10,290,1,301
10,291,1,302
10,292,1,303
10,293,1,370
10,294,1,371
10,295,1,372
10,296,1,335
10,297,1,336
10,298,1,350
10,299,1,320
10,300,1,315
10,301,1,316
10,302,1,322
10,303,1,355
10,304,1,382
10,305,1,383
10,306,1,384
10,307,1,356
10,308,1,357
10,309,1,337
10,310,1,338
10,311,1,353
10,312,1,354
10,313,1,386
10,314,1,387
10,315,1,363
10,316,1,367
10,317,1,368
10,318,1,330
10,319,1,331
10,320,1,313
10,321,1,314
10,322,1,339
10,323,1,340
10,324,1,321
10,325,1,351
10,326,1,352
10,327,1,308
10,328,1,332
10,329,1,333
10,330,1,334
10,331,1,344
10,332,1,345
10,333,1,358
10,334,1,359
10,335,1,380
10,336,1,379
10,337,1,348
10,338,1,349
10,339,1,323
10,340,1,324
10,341,1,326
10,342,1,327
10,343,1,318
10,344,1,319
10,345,1,388
10,346,1,389
10,347,1,390
10,348,1,391
10,349,1,328
10,350,1,329
10,351,1,385
10,351,2,385
10,351,3,385
10,351,4,385
10,352,1,317
10,353,1,377
10,354,1,378
10,355,1,361
10,356,1,362
10,357,1,369
10,358,1,411
10,359,1,376
10,360,1,360
10,361,1,346
10,362,1,347
10,363,1,341
10,364,1,342
10,365,1,343
10,366,1,373
10,367,1,374
10,368,1,375
10,369,1,381
10,370,1,325
10,371,1,395
10,372,1,396
10,373,1,397
10,374,1,398
10,375,1,399
10,376,1,400
10,377,1,401
10,378,1,402
10,379,1,403
10,380,1,407
10,381,1,408
10,382,1,404
10,383,1,405
10,384,1,406
10,385,1,409
10,386,3,410
11,1,1,1
11,2,1,2
11,3,1,3
11,4,1,4
11,5,1,5
11,6,1,6
11,7,1,7
11,8,1,8
11,9,1,9
11,10,1,10
11,11,1,11
11,12,1,12
11,13,1,13
11,14,1,14
11,15,1,15
11,16,1,16
11,17,1,17
11,18,1,18
11,19,1,19
11,20,1,20
11,21,1,21
11,22,1,22
11,23,1,23
11,24,1,24
11,25,1,25
11,26,1,26
11,27,1,27
11,28,1,28
11,29,1,29
11,30,1,30
11,31,1,31
11,32,1,32
11,33,1,33
11,34,1,34
11,35,1,35
11,36,1,36
11,37,1,37
11,38,1,38
11,39,1,39
11,40,1,40
11,41,1,41
11,42,1,42
11,43,1,43
11,44,1,44
11,45,1,45
11,46,1,46
11,47,1,47
11,48,1,48
11,49,1,49
11,50,1,50
11,51,1,51
11,52,1,52
11,53,1,53
11,54,1,54
11,55,1,55
11,56,1,56
11,57,1,57
11,58,1,58
11,59,1,59
11,60,1,60
11,61,1,61
11,62,1,62
11,63,1,63
11,64,1,64
11,65,1,65
11,66,1,66
11,67,1,67
11,68,1,68
11,69,1,69
11,70,1,70
11,71,1,71
11,72,1,72
11,73,1,73
11,74,1,74
11,75,1,75
11,76,1,76
11,77,1,77
11,78,1,78
11,79,1,79
11,80,1,80
11,81,1,81
11,82,1,82
11,83,1,83
11,84,1,84
11,85,1,85
11,86,1,86
11,87,1,87
11,88,1,88
11,89,1,89
11,90,1,90
11,91,1,91
11,92,1,92
11,93,1,93
11,94,1,94
11,95,1,95
11,96,1,96
11,97,1,97
11,98,1,98
11,99,1,99
11,100,1,100
11,101,1,101
11,102,1,102
11,103,1,103
11,104,1,104
11,105,1,105
11,106,1,106
11,107,1,107
11,108,1,108
11,109,1,109
11,110,1,110
11,111,1,111
11,112,1,112
11,113,1,113
11,114,1,114
11,115,1,115
11,116,1,116
11,117,1,117
11,118,1,118
11,119,1,119
11,120,1,120
11,121,1,121
11,122,1,122
11,123,1,123
11,124,1,124
11,125,1,125
11,126,1,126
11,127,1,127
11,128,1,128
11,129,1,129
11,130,1,130
11,131,1,131
11,132,1,132
11,133,1,133
11,134,1,134
11,135,1,135
11,136,1,136
11,137,1,137
11,138,1,138
11,139,1,139
11,140,1,140
11,141,1,141
11,142,1,142
11,143,1,143
11,144,1,144
11,145,1,145
11,146,1,146
11,147,1,147
11,148,1,148
11,149,1,149
11,150,1,150
11,151,1,151
11,152,1,152
11,153,1,153
11,154,1,154
11,155,1,155
11,156,1,156
11,157,1,157
11,158,1,158
11,159,1,159
11,160,1,160
11,161,1,161
11,162,1,162
11,163,1,163
11,164,1,164
11,165,1,165
11,166,1,166
11,167,1,167
11,168,1,168
11,169,1,169
11,170,1,170
11,171,1,171
11,172,1,172
11,173,1,173
11,174,1,174
11,175,1,175
11,176,1,176
11,177,1,177
11,178,1,178
11,179,1,179
11,180,1,180
11,181,1,181
11,182,1,182
11,183,1,183
11,184,1,184
11,185,1,185
11,186,1,186
11,187,1,187
11,188,1,188
11,189,1,189
11,190,1,190
11,191,1,191
11,192,1,192
11,193,1,193
11,194,1,194
11,195,1,195
11,196,1,196
11,197,1,197
11,198,1,198
11,199,1,199
11,200,1,200
11,201,1,201
11,201,2,201
11,201,3,201
11,201,4,201
11,201,5,201
11,201,6,201
11,201,7,201
11,201,8,201
11,201,9,201
11,201,10,201
11,201,11,201
11,201,12,201
11,201,13,201
11,201,14,201
11,201,15,201
11,201,16,201
11,201,17,201
11,201,18,201
11,201,19,201
11,201,20,201
11,201,21,201
11,201,22,201
11,201,23,201
11,201,24,201
11,201,25,201
11,201,26,201
11,201,27,201
11,201,28,201
11,202,1,202
11,203,1,203
11,204,1,204
11,205,1,205
11,206,1,206
11,207,1,207
11,208,1,208
11,209,1,209
11,210,1,210
11,211,1,211
11,212,1,212
11,213,1,213
11,214,1,214
11,215,1,215
11,216,1,216
11,217,1,217
11,218,1,218
11,219,1,219
11,220,1,220
11,221,1,221
11,222,1,222
11,223,1,223
11,224,1,224
11,225,1,225
11,226,1,226
11,227,1,227
11,228,1,228
11,229,1,229
11,230,1,230
11,231,1,231
11,232,1,232
11,233,1,233
11,234,1,234
11,235,1,235
11,236,1,236
11,237,1,237
11,238,1,238
11,239,1,239
11,240,1,240
11,241,1,241
11,242,1,242
11,243,1,243
11,244,1,244
11,245,1,245
11,246,1,246
11,247,1,247
11,248,1,248
11,249,1,249
11,250,1,250
11,251,1,251
11,252,1,277
11,253,1,278
11,254,1,279
11,255,1,280
11,256,1,281
11,257,1,282
11,258,1,283
11,259,1,284
11,260,1,285
11,261,1,286
11,262,1,287
11,263,1,288
11,264,1,289
11,265,1,290
11,266,1,291
11,267,1,292
11,268,1,293
11,269,1,294
11,270,1,295
11,271,1,296
11,272,1,297
11,273,1,298
11,274,1,299
11,275,1,300
11,276,1,304
11,277,1,305
11,278,1,309
11,279,1,310
11,280,1,392
11,281,1,393
11,282,1,394
11,283,1,311
11,284,1,312
11,285,1,306
11,286,1,307
11,287,1,364
11,288,1,365
11,289,1,366
11,290,1,301
11,291,1,302
11,292,1,303
11,293,1,370
11,294,1,371
11,295,1,372
11,296,1,335
11,297,1,336
11,298,1,350
11,299,1,320
11,300,1,315
11,301,1,316
11,302,1,322
11,303,1,355
11,304,1,382
11,305,1,383
11,306,1,384
11,307,1,356
11,308,1,357
11,309,1,337
11,310,1,338
11,311,1,353
11,312,1,354
11,313,1,386
11,314,1,387
11,315,1,363
11,316,1,367
11,317,1,368
11,318,1,330
11,319,1,331
11,320,1,313
11,321,1,314
11,322,1,339
11,323,1,340
11,324,1,321
11,325,1,351
11,326,1,352
11,327,1,308
11,328,1,332
11,329,1,333
11,330,1,334
11,331,1,344
11,332,1,345
11,333,1,358
11,334,1,359
11,335,1,380
11,336,1,379
11,337,1,348
11,338,1,349
11,339,1,323
11,340,1,324
11,341,1,326
11,342,1,327
11,343,1,318
11,344,1,319
11,345,1,388
11,346,1,389
11,347,1,390
11,348,1,391
11,349,1,328
11,350,1,329
11,351,1,385
11,351,2,385
11,351,3,385
11,351,4,385
11,352,1,317
11,353,1,377
11,354,1,378
11,355,1,361
11,356,1,362
11,357,1,369
11,358,1,411
11,359,1,376
11,360,1,360
11,361,1,346
11,362,1,347
11,363,1,341
11,364,1,342
11,365,1,343
11,366,1,373
11,367,1,374
11,368,1,375
11,369,1,381
11,370,1,325
11,371,1,395
11,372,1,396
11,373,1,397
11,374,1,398
11,375,1,399
11,376,1,400
11,377,1,401
11,378,1,402
11,379,1,403
11,380,1,407
11,381,1,408
11,382,1,404
11,383,1,405
11,384,1,406
11,385,1,409
11,386,4,410
12,1,1,1
12,2,1,2
12,3,1,3
12,4,1,4
12,5,1,5
12,6,1,6
12,7,1,7
12,8,1,8
12,9,1,9
12,10,1,10
12,11,1,11
12,12,1,12
12,13,1,13
12,14,1,14
12,15,1,15
12,16,1,16
12,17,1,17
12,18,1,18
12,19,1,19
12,20,1,20
12,21,1,21
12,22,1,22
12,23,1,23
12,24,1,24
12,25,1,25
12,26,1,26
12,27,1,27
12,28,1,28
12,29,1,29
12,30,1,30
12,31,1,31
12,32,1,32
12,33,1,33
12,34,1,34
12,35,1,35
12,36,1,36
12,37,1,37
12,38,1,38
12,39,1,39
12,40,1,40
12,41,1,41
12,42,1,42
12,43,1,43
12,44,1,44
12,45,1,45
12,46,1,46
12,47,1,47
12,48,1,48
12,49,1,49
12,50,1,50
12,51,1,51
12,52,1,52
12,53,1,53
12,54,1,54
12,55,1,55
12,56,1,56
12,57,1,57
12,58,1,58
12,59,1,59
12,60,1,60
12,61,1,61
12,62,1,62
12,63,1,63
12,64,1,64
12,65,1,65
12,66,1,66
12,67,1,67
12,68,1,68
12,69,1,69
12,70,1,70
12,71,1,71
12,72,1,72
12,73,1,73
12,74,1,74
12,75,1,75
12,76,1,76
12,77,1,77
12,78,1,78
12,79,1,79
12,80,1,80
12,81,1,81
12,82,1,82
12,83,1,83
12,84,1,84
12,85,1,85
12,86,1,86
12,87,1,87
12,88,1,88
12,89,1,89
12,90,1,90
12,91,1,91
12,92,1,92
12,93,1,93
12,94,1,94
12,95,1,95
12,96,1,96
12,97,1,97
12,98,1,98
12,99,1,99
12,100,1,100
12,101,1,101
12,102,1,102
12,103,1,103
12,104,1,104
12,105,1,105
12,106,1,106
12,107,1,107
12,108,1,108
12,109,1,109
12,110,1,110
12,111,1,111
12,112,1,112
12,113,1,113
12,114,1,114
12,115,1,115
12,116,1,116
12,117,1,117
12,118,1,118
12,119,1,119
12,120,1,120
12,121,1,121
12,122,1,122
12,123,1,123
12,124,1,124
12,125,1,125
12,126,1,126
12,127,1,127
12,128,1,128
12,129,1,129
12,130,1,130
12,131,1,131
12,132,1,132
12,133,1,133
12,134,1,134
12,135,1,135
12,136,1,136
12,137,1,137
12,138,1,138
12,139,1,139
12,140,1,140
12,141,1,141
12,142,1,142
12,143,1,143
12,144,1,144
12,145,1,145
12,146,1,146
12,147,1,147
12,148,1,148
12,149,1,149
12,150,1,150
12,151,1,151
12,152,1,152
12,153,1,153
12,154,1,154
12,155,1,155
12,156,1,156
12,157,1,157
12,158,1,158
12,159,1,159
12,160,1,160
12,161,1,161
12,162,1,162
12,163,1,163
12,164,1,164
12,165,1,165
12,166,1,166
12,167,1,167
12,168,1,168
12,169,1,169
12,170,1,170
12,171,1,171
12,172,1,172
12,173,1,173
12,174,1,174
12,175,1,175
12,176,1,176
12,177,1,177
12,178,1,178
12,179,1,179
12,180,1,180
12,181,1,181
12,182,1,182
12,183,1,183
12,184,1,184
12,185,1,185
12,186,1,186
12,187,1,187
12,188,1,188
12,189,1,189
12,190,1,190
12,191,1,191
12,192,1,192
12,193,1,193
12,194,1,194
12,195,1,195
12,196,1,196
12,197,1,197
12,198,1,198
12,199,1,199
12,200,1,200
12,201,1,201
12,201,2,201
12,201,3,201
12,201,4,201
12,201,5,201
12,201,6,201
12,201,7,201
12,201,8,201
12,201,9,201
12,201,10,201
12,201,11,201
12,201,12,201
12,201,13,201
12,201,14,201
12,201,15,201
12,201,16,201
12,201,17,201
12,201,18,201
12,201,19,201
12,201,20,201
12,201,21,201
12,201,22,201
12,201,23,201
12,201,24,201
12,201,25,201
12,201,26,201
12,201,27,201
12,201,28,201
12,202,1,202
12,203,1,203
12,204,1,204
12,205,1,205
12,206,1,206
12,207,1,207
12,208,1,208
12,209,1,209
12,210,1,210
12,211,1,211
12,212,1,212
12,213,1,213
12,214,1,214
12,215,1,215
12,216,1,216
12,217,1,217
12,218,1,218
12,219,1,219
12,220,1,220
12,221,1,221
12,222,1,222
12,223,1,223
12,224,1,224
12,225,1,225
12,226,1,226
12,227,1,227
12,228,1,228
12,229,1,229
12,230,1,230
12,231,1,231
12,232,1,232
12,233,1,233
12,234,1,234
12,235,1,235
12,236,1,236
12,237,1,237
12,238,1,238
12,239,1,239
12,240,1,240
12,241,1,241
12,242,1,242
12,243,1,243
12,244,1,244
12,245,1,245
12,246,1,246
12,247,1,247
12,248,1,248
12,249,1,249
12,250,1,250
12,251,1,251
12,252,1,252
12,253,1,253
12,254,1,254
12,255,1,255
12,256,1,256
12,257,1,257
12,258,1,258
12,259,1,259
12,260,1,260
12,261,1,261
12,262,1,262
12,263,1,263
