game_id,pokemon_id,form_id,egg_group_id
8,151,1,15
8,152,1,1
8,152,1,7
8,153,1,1
8,153,1,7
8,154,1,1
8,154,1,7
8,155,1,5
8,156,1,5
8,157,1,5
8,158,1,1
8,158,1,2
8,159,1,1
8,159,1,2
8,160,1,1
8,160,1,2
8,161,1,5
8,162,1,5
8,163,1,4
8,164,1,4
8,165,1,3
8,166,1,3
8,167,1,3
8,168,1,3
8,169,1,4
8,170,1,12
8,171,1,12
8,172,1,15
8,173,1,15
8,174,1,15
8,175,1,15
8,176,1,4
8,176,1,6
8,177,1,4
8,178,1,4
8,179,1,1
8,179,1,5
8,180,1,1
8,180,1,5
8,181,1,1
8,181,1,5
8,182,1,7
8,183,1,2
8,183,1,6
8,184,1,2
8,184,1,6
8,185,1,10
8,186,1,2
8,187,1,6
8,187,1,7
8,188,1,6
8,188,1,7
8,189,1,6
8,189,1,7
8,190,1,5
8,191,1,7
8,192,1,7
8,193,1,3
8,194,1,2
8,194,1,5
8,195,1,2
8,195,1,5
8,196,1,5
8,197,1,5
8,198,1,4
8,199,1,1
8,199,1,2
8,200,1,11
8,201,1,15
8,201,2,15
8,201,3,15
8,201,4,15
8,201,5,15
8,201,6,15
8,201,7,15
8,201,8,15
8,201,9,15
8,201,10,15
8,201,11,15
8,201,12,15
8,201,13,15
8,201,14,15
8,201,15,15
8,201,16,15
8,201,17,15
8,201,18,15
8,201,19,15
8,201,20,15
8,201,21,15
8,201,22,15
8,201,23,15
8,201,24,15
8,201,25,15
8,201,26,15
8,201,27,15
8,201,28,15
8,202,1,11
8,203,1,5
8,204,1,3
8,205,1,3
8,206,1,5
8,207,1,3
8,208,1,10
8,209,1,5
8,209,1,6
8,210,1,5
8,210,1,6
8,211,1,12
8,212,1,3
8,213,1,3
8,214,1,3
8,215,1,5
8,216,1,5
8,217,1,5
8,218,1,11
8,219,1,11
8,220,1,5
8,221,1,5
8,222,1,2
8,222,1,9
8,223,1,2
8,223,1,12
8,224,1,2
8,224,1,12
8,225,1,2
8,225,1,5
8,226,1,2
8,227,1,4
8,228,1,5
8,229,1,5
8,230,1,2
8,230,1,14
8,231,1,5
8,232,1,5
8,233,1,10
8,234,1,5
8,235,1,5
8,236,1,15
8,237,1,8
8,238,1,15
8,239,1,15
8,240,1,15
8,241,1,5
8,242,1,6
8,243,1,15
8,244,1,15
8,245,1,15
8,246,1,1
8,247,1,1
8,248,1,1
8,249,1,15
8,250,1,15
8,251,1,15
8,252,1,1
8,252,1,14
8,253,1,1
8,253,1,14
8,254,1,1
8,254,1,14
8,255,1,5
8,256,1,5
8,257,1,5
8,258,1,1
8,258,1,2
8,259,1,1
8,259,1,2
8,260,1,1
8,260,1,2
8,261,1,5
8,262,1,5
8,263,1,5
8,264,1,5
8,265,1,3
8,266,1,3
8,267,1,3
8,268,1,3
8,269,1,3
8,270,1,2
8,270,1,7
8,271,1,2
8,271,1,7
8,272,1,2
8,272,1,7
8,273,1,5
8,273,1,7
8,274,1,5
8,274,1,7
8,275,1,5
8,275,1,7
8,276,1,4
8,277,1,4
8,278,1,2
8,278,1,4
8,279,1,2
8,279,1,4
8,280,1,11
8,281,1,11
8,282,1,11
8,283,1,2
8,283,1,3
8,284,1,2
8,284,1,3
8,285,1,6
8,285,1,7
8,286,1,6
8,286,1,7
8,287,1,5
8,288,1,5
8,289,1,5
8,290,1,3
8,291,1,3
8,292,1,10
8,293,1,1
8,293,1,5
8,294,1,1
8,294,1,5
8,295,1,1
8,295,1,5
8,296,1,8
8,297,1,8
8,298,1,15
8,299,1,10
8,300,1,5
8,300,1,6
8,301,1,5
8,301,1,6
8,302,1,8
8,303,1,5
8,303,1,6
8,304,1,1
8,305,1,1
8,306,1,1
8,307,1,8
8,308,1,8
8,309,1,5
8,310,1,5
8,311,1,6
8,312,1,6
8,313,1,3
8,313,1,8
8,314,1,3
8,314,1,8
8,315,1,6
8,315,1,7
8,316,1,11
8,317,1,11
8,318,1,12
8,319,1,12
8,320,1,5
8,320,1,12
8,321,1,5
8,321,1,12
8,322,1,5
8,323,1,5
8,324,1,5
8,325,1,5
8,326,1,5
8,327,1,5
8,327,1,8
8,328,1,3
8,329,1,3
8,330,1,3
8,331,1,7
8,331,1,8
8,332,1,7
8,332,1,8
8,333,1,4
8,333,1,14
8,334,1,4
8,334,1,14
8,335,1,5
8,336,1,5
8,336,1,14
8,337,1,10
8,338,1,10
8,339,1,12
8,340,1,12
8,341,1,2
8,341,1,9
8,342,1,2
8,342,1,9
8,343,1,10
8,344,1,10
8,345,1,9
8,346,1,9
8,347,1,9
8,348,1,9
8,349,1,2
8,349,1,14
8,350,1,2
8,350,1,14
8,351,1,6
8,351,1,11
8,351,2,6
8,351,2,11
8,351,3,6
8,351,3,11
8,351,4,6
8,351,4,11
8,352,1,5
8,353,1,11
8,354,1,11
8,355,1,11
8,356,1,11
8,357,1,1
8,357,1,7
8,358,1,11
8,359,1,5
8,360,1,15
8,361,1,6
8,361,1,10
8,362,1,6
8,362,1,10
8,363,1,2
8,363,1,5
8,364,1,2
8,364,1,5
8,365,1,2
8,365,1,5
8,366,1,2
8,367,1,2
8,368,1,2
8,369,1,2
8,369,1,12
8,370,1,12
8,371,1,14
8,372,1,14
8,373,1,14
8,374,1,10
8,375,1,10
8,376,1,10
8,377,1,15
8,378,1,15
8,379,1,15
8,380,1,15
8,381,1,15
8,382,1,15
8,383,1,15
8,384,1,15
8,385,1,15
8,386,1,15
9,1,1,1
9,1,1,7
9,2,1,1
9,2,1,7
9,3,1,1
9,3,1,7
9,4,1,1
9,4,1,14
9,5,1,1
9,5,1,14
9,6,1,1
9,6,1,14
9,7,1,1
9,7,1,2
9,8,1,1
9,8,1,2
9,9,1,1
9,9,1,2
9,10,1,3
9,11,1,3
9,12,1,3
9,13,1,3
9,14,1,3
9,15,1,3
9,16,1,4
9,17,1,4
9,18,1,4
9,19,1,5
9,20,1,5
9,21,1,4
9,22,1,4
9,23,1,5
9,23,1,14
9,24,1,5
9,24,1,14
9,25,1,5
9,25,1,6
9,26,1,5
9,26,1,6
9,27,1,5
9,28,1,5
9,29,1,1
9,29,1,5
9,30,1,15
9,31,1,15
9,32,1,1
9,32,1,5
9,33,1,1
9,33,1,5
9,34,1,1
9,34,1,5
9,35,1,6
9,36,1,6
9,37,1,5
9,38,1,5
9,39,1,6
9,40,1,6
9,41,1,4
9,42,1,4
9,43,1,7
9,44,1,7
9,45,1,7
9,46,1,3
9,46,1,7
9,47,1,3
9,47,1,7
9,48,1,3
9,49,1,3
9,50,1,5
9,51,1,5
9,52,1,5
9,53,1,5
9,54,1,2
9,54,1,5
9,55,1,2
9,55,1,5
9,56,1,5
9,57,1,5
9,58,1,5
9,59,1,5
9,60,1,2
9,61,1,2
9,62,1,2
9,63,1,8
9,64,1,8
9,65,1,8
9,66,1,8
9,67,1,8
9,68,1,8
9,69,1,7
9,70,1,7
9,71,1,7
9,72,1,9
9,73,1,9
9,74,1,10
9,75,1,10
9,76,1,10
9,77,1,5
9,78,1,5
9,79,1,1
9,79,1,2
9,80,1,1
9,80,1,2
9,81,1,10
9,82,1,10
9,83,1,4
9,83,1,5
9,84,1,4
9,85,1,4
9,86,1,2
9,86,1,5
9,87,1,2
9,87,1,5
9,88,1,11
9,89,1,11
9,90,1,9
9,91,1,9
9,92,1,11
9,93,1,11
9,94,1,11
9,95,1,10
9,96,1,8
9,97,1,8
9,98,1,9
9,99,1,9
9,100,1,10
9,101,1,10
9,102,1,7
9,103,1,7
9,104,1,1
9,105,1,1
9,106,1,8
9,107,1,8
9,108,1,1
9,109,1,11
9,110,1,11
9,111,1,1
9,111,1,5
9,112,1,1
9,112,1,5
9,113,1,6
9,114,1,7
9,115,1,1
9,116,1,2
9,116,1,14
9,117,1,2
9,117,1,14
9,118,1,12
9,119,1,12
9,120,1,9
9,121,1,9
9,122,1,8
9,123,1,3
9,124,1,8
9,125,1,8
9,126,1,8
9,127,1,3
9,128,1,5
9,129,1,12
9,129,1,14
9,130,1,12
9,130,1,14
9,131,1,1
9,131,1,2
9,132,1,13
9,133,1,5
9,134,1,5
9,135,1,5
9,136,1,5
9,137,1,10
9,138,1,2
9,138,1,9
9,139,1,2
9,139,1,9
9,140,1,2
9,140,1,9
9,141,1,2
9,141,1,9
9,142,1,4
9,143,1,1
9,144,1,15
9,145,1,15
9,146,1,15
9,147,1,2
9,147,1,14
9,148,1,2
9,148,1,14
9,149,1,2
9,149,1,14
9,150,1,15
9,151,1,15
9,152,1,1
9,152,1,7
9,153,1,1
9,153,1,7
9,154,1,1
9,154,1,7
9,155,1,5
9,156,1,5
9,157,1,5
9,158,1,1
9,158,1,2
9,159,1,1
9,159,1,2
9,160,1,1
9,160,1,2
9,161,1,5
9,162,1,5
9,163,1,4
9,164,1,4
9,165,1,3
9,166,1,3
9,167,1,3
9,168,1,3
9,169,1,4
9,170,1,12
9,171,1,12
9,172,1,15
9,173,1,15
9,174,1,15
9,175,1,15
9,176,1,4
9,176,1,6
9,177,1,4
9,178,1,4
9,179,1,1
9,179,1,5
9,180,1,1
9,180,1,5
9,181,1,1
9,181,1,5
9,182,1,7
9,183,1,2
9,183,1,6
9,184,1,2
9,184,1,6
9,185,1,10
9,186,1,2
9,187,1,6
9,187,1,7
9,188,1,6
9,188,1,7
9,189,1,6
9,189,1,7
9,190,1,5
9,191,1,7
9,192,1,7
9,193,1,3
9,194,1,2
9,194,1,5
9,195,1,2
9,195,1,5
9,196,1,5
9,197,1,5
9,198,1,4
9,199,1,1
9,199,1,2
9,200,1,11
9,201,1,15
9,201,2,15
9,201,3,15
9,201,4,15
9,201,5,15
9,201,6,15
9,201,7,15
9,201,8,15
9,201,9,15
9,201,10,15
9,201,11,15
9,201,12,15
9,201,13,15
9,201,14,15
9,201,15,15
9,201,16,15
9,201,17,15
9,201,18,15
9,201,19,15
9,201,20,15
9,201,21,15
9,201,22,15
9,201,23,15
9,201,24,15
9,201,25,15
9,201,26,15
9,201,27,15
9,201,28,15
9,202,1,11
9,203,1,5
9,204,1,3
9,205,1,3
9,206,1,5
9,207,1,3
9,208,1,10
9,209,1,5
9,209,1,6
9,210,1,5
9,210,1,6
9,211,1,12
9,212,1,3
9,213,1,3
9,214,1,3
9,215,1,5
9,216,1,5
9,217,1,5
9,218,1,11
9,219,1,11
9,220,1,5
9,221,1,5
9,222,1,2
9,222,1,9
9,223,1,2
9,223,1,12
9,224,1,2
9,224,1,12
9,225,1,2
9,225,1,5
9,226,1,2
9,227,1,4
9,228,1,5
9,229,1,5
9,230,1,2
9,230,1,14
9,231,1,5
9,232,1,5
9,233,1,10
9,234,1,5
9,235,1,5
9,236,1,15
9,237,1,8
9,238,1,15
9,239,1,15
9,240,1,15
9,241,1,5
9,242,1,6
9,243,1,15
9,244,1,15
9,245,1,15
9,246,1,1
9,247,1,1
9,248,1,1
9,249,1,15
9,250,1,15
9,251,1,15
9,252,1,1
9,252,1,14
9,253,1,1
9,253,1,14
9,254,1,1
9,254,1,14
9,255,1,5
9,256,1,5
9,257,1,5
9,258,1,1
9,258,1,2
9,259,1,1
9,259,1,2
9,260,1,1
9,260,1,2
9,261,1,5
9,262,1,5
9,263,1,5
9,264,1,5
9,265,1,3
9,266,1,3
9,267,1,3
9,268,1,3
9,269,1,3
9,270,1,2
9,270,1,7
9,271,1,2
9,271,1,7
9,272,1,2
9,272,1,7
9,273,1,5
9,273,1,7
9,274,1,5
9,274,1,7
9,275,1,5
9,275,1,7
9,276,1,4
9,277,1,4
9,278,1,2
9,278,1,4
9,279,1,2
9,279,1,4
9,280,1,11
9,281,1,11
9,282,1,11
9,283,1,2
9,283,1,3
9,284,1,2
9,284,1,3
9,285,1,6
9,285,1,7
9,286,1,6
9,286,1,7
9,287,1,5
9,288,1,5
9,289,1,5
9,290,1,3
9,291,1,3
9,292,1,10
9,293,1,1
9,293,1,5
9,294,1,1
9,294,1,5
9,295,1,1
9,295,1,5
9,296,1,8
9,297,1,8
9,298,1,15
9,299,1,10
9,300,1,5
9,300,1,6
9,301,1,5
9,301,1,6
9,302,1,8
9,303,1,5
9,303,1,6
9,304,1,1
9,305,1,1
9,306,1,1
9,307,1,8
9,308,1,8
9,309,1,5
9,310,1,5
9,311,1,6
9,312,1,6
9,313,1,3
9,313,1,8
9,314,1,3
9,314,1,8
9,315,1,6
9,315,1,7
9,316,1,11
9,317,1,11
9,318,1,12
9,319,1,12
9,320,1,5
9,320,1,12
9,321,1,5
9,321,1,12
9,322,1,5
9,323,1,5
9,324,1,5
9,325,1,5
9,326,1,5
9,327,1,5
9,327,1,8
9,328,1,3
9,329,1,3
9,330,1,3
9,331,1,7
9,331,1,8
9,332,1,7
9,332,1,8
9,333,1,4
9,333,1,14
9,334,1,4
9,334,1,14
9,335,1,5
9,336,1,5
9,336,1,14
9,337,1,10
9,338,1,10
9,339,1,12
9,340,1,12
9,341,1,2
9,341,1,9
9,342,1,2
9,342,1,9
9,343,1,10
9,344,1,10
9,345,1,9
9,346,1,9
9,347,1,9
9,348,1,9
9,349,1,2
9,349,1,14
9,350,1,2
9,350,1,14
9,351,1,6
9,351,1,11
9,351,2,6
9,351,2,11
9,351,3,6
9,351,3,11
9,351,4,6
9,351,4,11
9,352,1,5
9,353,1,11
9,354,1,11
9,355,1,11
9,356,1,11
9,357,1,1
9,357,1,7
9,358,1,11
9,359,1,5
9,360,1,15
9,361,1,6
9,361,1,10
9,362,1,6
9,362,1,10
9,363,1,2
9,363,1,5
9,364,1,2
9,364,1,5
9,365,1,2
9,365,1,5
9,366,1,2
9,367,1,2
9,368,1,2
9,369,1,2
9,369,1,12
9,370,1,12
9,371,1,14
9,372,1,14
9,373,1,14
9,374,1,10
9,375,1,10
9,376,1,10
9,377,1,15
9,378,1,15
9,379,1,15
9,380,1,15
9,381,1,15
9,382,1,15
9,383,1,15
9,384,1,15
9,385,1,15
9,386,2,15
10,1,1,1
10,1,1,7
10,2,1,1
10,2,1,7
10,3,1,1
10,3,1,7
10,4,1,1
10,4,1,14
10,5,1,1
10,5,1,14
10,6,1,1
10,6,1,14
10,7,1,1
10,7,1,2
10,8,1,1
10,8,1,2
10,9,1,1
10,9,1,2
10,10,1,3
10,11,1,3
10,12,1,3
10,13,1,3
10,14,1,3
10,15,1,3
10,16,1,4
10,17,1,4
10,18,1,4
10,19,1,5
10,20,1,5
10,21,1,4
10,22,1,4
10,23,1,5
10,23,1,14
10,24,1,5
10,24,1,14
10,25,1,5
10,25,1,6
10,26,1,5
10,26,1,6
10,27,1,5
10,28,1,5
10,29,1,1
10,29,1,5
10,30,1,15
10,31,1,15
10,32,1,1
10,32,1,5
10,33,1,1
10,33,1,5
10,34,1,1
10,34,1,5
10,35,1,6
10,36,1,6
10,37,1,5
10,38,1,5
10,39,1,6
10,40,1,6
10,41,1,4
10,42,1,4
10,43,1,7
10,44,1,7
10,45,1,7
10,46,1,3
10,46,1,7
10,47,1,3
10,47,1,7
10,48,1,3
10,49,1,3
10,50,1,5
10,51,1,5
10,52,1,5
10,53,1,5
10,54,1,2
10,54,1,5
10,55,1,2
10,55,1,5
10,56,1,5
10,57,1,5
10,58,1,5
10,59,1,5
10,60,1,2
10,61,1,2
10,62,1,2
10,63,1,8
10,64,1,8
10,65,1,8
10,66,1,8
10,67,1,8
10,68,1,8
10,69,1,7
10,70,1,7
10,71,1,7
10,72,1,9
10,73,1,9
10,74,1,10
10,75,1,10
10,76,1,10
10,77,1,5
10,78,1,5
10,79,1,1
10,79,1,2
10,80,1,1
10,80,1,2
10,81,1,10
10,82,1,10
10,83,1,4
10,83,1,5
10,84,1,4
10,85,1,4
10,86,1,2
10,86,1,5
10,87,1,2
10,87,1,5
10,88,1,11
10,89,1,11
10,90,1,9
10,91,1,9
10,92,1,11
10,93,1,11
10,94,1,11
10,95,1,10
10,96,1,8
10,97,1,8
10,98,1,9
10,99,1,9
10,100,1,10
10,101,1,10
10,102,1,7
10,103,1,7
10,104,1,1
10,105,1,1
10,106,1,8
10,107,1,8
10,108,1,1
10,109,1,11
10,110,1,11
10,111,1,1
10,111,1,5
10,112,1,1
10,112,1,5
10,113,1,6
10,114,1,7
10,115,1,1
10,116,1,2
10,116,1,14
10,117,1,2
10,117,1,14
10,118,1,12
10,119,1,12
10,120,1,9
10,121,1,9
10,122,1,8
10,123,1,3
10,124,1,8
10,125,1,8
10,126,1,8
10,127,1,3
10,128,1,5
10,129,1,12
10,129,1,14
10,130,1,12
10,130,1,14
10,131,1,1
10,131,1,2
10,132,1,13
10,133,1,5
10,134,1,5
10,135,1,5
10,136,1,5
10,137,1,10
10,138,1,2
10,138,1,9
10,139,1,2
10,139,1,9
10,140,1,2
10,140,1,9
10,141,1,2
10,141,1,9
10,142,1,4
10,143,1,1
10,144,1,15
10,145,1,15
10,146,1,15
10,147,1,2
10,147,1,14
10,148,1,2
10,148,1,14
10,149,1,2
10,149,1,14
10,150,1,15
10,151,1,15
10,152,1,1
10,152,1,7
10,153,1,1
10,153,1,7
10,154,1,1
10,154,1,7
10,155,1,5
10,156,1,5
10,157,1,5
10,158,1,1
10,158,1,2
10,159,1,1
10,159,1,2
10,160,1,1
10,160,1,2
10,161,1,5
10,162,1,5
10,163,1,4
10,164,1,4
10,165,1,3
10,166,1,3
10,167,1,3
10,168,1,3
10,169,1,4
10,170,1,12
10,171,1,12
10,172,1,15
10,173,1,15
10,174,1,15
10,175,1,15
10,176,1,4
10,176,1,6
10,177,1,4
10,178,1,4
10,179,1,1
10,179,1,5
10,180,1,1
10,180,1,5
10,181,1,1
10,181,1,5
10,182,1,7
10,183,1,2
10,183,1,6
10,184,1,2
10,184,1,6
10,185,1,10
10,186,1,2
10,187,1,6
10,187,1,7
10,188,1,6
10,188,1,7
10,189,1,6
10,189,1,7
10,190,1,5
10,191,1,7
10,192,1,7
10,193,1,3
10,194,1,2
10,194,1,5
10,195,1,2
10,195,1,5
10,196,1,5
10,197,1,5
10,198,1,4
10,199,1,1
10,199,1,2
10,200,1,11
10,201,1,15
10,201,2,15
10,201,3,15
10,201,4,15
10,201,5,15
10,201,6,15
10,201,7,15
10,201,8,15
10,201,9,15
10,201,10,15
10,201,11,15
10,201,12,15
10,201,13,15
10,201,14,15
10,201,15,15
10,201,16,15
10,201,17,15
10,201,18,15
10,201,19,15
10,201,20,15
10,201,21,15
10,201,22,15
10,201,23,15
10,201,24,15
10,201,25,15
10,201,26,15
10,201,27,15
10,201,28,15
10,202,1,11
10,203,1,5
10,204,1,3
10,205,1,3
10,206,1,5
10,207,1,3
10,208,1,10
10,209,1,5
10,209,1,6
10,210,1,5
10,210,1,6
10,211,1,12
10,212,1,3
10,213,1,3
10,214,1,3
10,215,1,5
10,216,1,5
10,217,1,5
10,218,1,11
10,219,1,11
10,220,1,5
10,221,1,5
10,222,1,2
10,222,1,9
10,223,1,2
10,223,1,12
10,224,1,2
10,224,1,12
10,225,1,2
10,225,1,5
10,226,1,2
10,227,1,4
10,228,1,5
10,229,1,5
10,230,1,2
10,230,1,14
10,231,1,5
10,232,1,5
10,233,1,10
10,234,1,5
10,235,1,5
10,236,1,15
10,237,1,8
10,238,1,15
10,239,1,15
10,240,1,15
10,241,1,5
10,242,1,6
10,243,1,15
10,244,1,15
10,245,1,15
10,246,1,1
10,247,1,1
10,248,1,1
10,249,1,15
10,250,1,15
10,251,1,15
10,252,1,1
10,252,1,14
10,253,1,1
10,253,1,14
10,254,1,1
10,254,1,14
10,255,1,5
10,256,1,5
10,257,1,5
10,258,1,1
10,258,1,2
10,259,1,1
10,259,1,2
10,260,1,1
10,260,1,2
10,261,1,5
10,262,1,5
10,263,1,5
10,264,1,5
10,265,1,3
10,266,1,3
10,267,1,3
10,268,1,3
10,269,1,3
10,270,1,2
10,270,1,7
10,271,1,2
10,271,1,7
10,272,1,2
10,272,1,7
10,273,1,5
10,273,1,7
10,274,1,5
10,274,1,7
10,275,1,5
10,275,1,7
10,276,1,4
10,277,1,4
10,278,1,2
10,278,1,4
10,279,1,2
10,279,1,4
10,280,1,11
10,281,1,11
10,282,1,11
10,283,1,2
10,283,1,3
10,284,1,2
10,284,1,3
10,285,1,6
10,285,1,7
10,286,1,6
10,286,1,7
10,287,1,5
10,288,1,5
10,289,1,5
10,290,1,3
10,291,1,3
10,292,1,10
10,293,1,1
10,293,1,5
10,294,1,1
10,294,1,5
10,295,1,1
10,295,1,5
10,296,1,8
10,297,1,8
10,298,1,15
10,299,1,10
10,300,1,5
10,300,1,6
10,301,1,5
10,301,1,6
10,302,1,8
10,303,1,5
10,303,1,6
10,304,1,1
10,305,1,1
10,306,1,1
10,307,1,8
10,308,1,8
10,309,1,5
10,310,1,5
10,311,1,6
10,312,1,6
10,313,1,3
10,313,1,8
10,314,1,3
10,314,1,8
10,315,1,6
10,315,1,7
10,316,1,11
10,317,1,11
10,318,1,12
10,319,1,12
10,320,1,5
10,320,1,12
10,321,1,5
10,321,1,12
10,322,1,5
10,323,1,5
10,324,1,5
10,325,1,5
10,326,1,5
10,327,1,5
10,327,1,8
10,328,1,3
10,329,1,3
10,330,1,3
10,331,1,7
10,331,1,8
10,332,1,7
10,332,1,8
10,333,1,4
10,333,1,14
10,334,1,4
10,334,1,14
10,335,1,5
10,336,1,5
10,336,1,14
10,337,1,10
10,338,1,10
10,339,1,12
10,340,1,12
10,341,1,2
10,341,1,9
10,342,1,2
10,342,1,9
10,343,1,10
10,344,1,10
10,345,1,9
10,346,1,9
10,347,1,9
10,348,1,9
10,349,1,2
10,349,1,14
10,350,1,2
10,350,1,14
10,351,1,6
10,351,1,11
10,351,2,6
10,351,2,11
10,351,3,6
10,351,3,11
10,351,4,6
10,351,4,11
10,352,1,5
10,353,1,11
10,354,1,11
10,355,1,11
10,356,1,11
10,357,1,1
10,357,1,7
10,358,1,11
10,359,1,5
10,360,1,15
10,361,1,6
10,361,1,10
10,362,1,6
10,362,1,10
10,363,1,2
10,363,1,5
10,364,1,2
10,364,1,5
10,365,1,2
10,365,1,5
10,366,1,2
10,367,1,2
10,368,1,2
10,369,1,2
10,369,1,12
10,370,1,12
10,371,1,14
10,372,1,14
10,373,1,14
10,374,1,10
10,375,1,10
10,376,1,10
10,377,1,15
10,378,1,15
10,379,1,15
10,380,1,15
10,381,1,15
10,382,1,15
10,383,1,15
10,384,1,15
10,385,1,15
10,386,3,15
11,1,1,1
11,1,1,7
11,2,1,1
11,2,1,7
11,3,1,1
11,3,1,7
11,4,1,1
11,4,1,14
11,5,1,1
11,5,1,14
11,6,1,1
11,6,1,14
11,7,1,1
11,7,1,2
11,8,1,1
11,8,1,2
11,9,1,1
11,9,1,2
11,10,1,3
11,11,1,3
11,12,1,3
11,13,1,3
11,14,1,3
11,15,1,3
11,16,1,4
11,17,1,4
11,18,1,4
11,19,1,5
11,20,1,5
11,21,1,4
11,22,1,4
11,23,1,5
11,23,1,14
11,24,1,5
11,24,1,14
11,25,1,5
11,25,1,6
11,26,1,5
11,26,1,6
11,27,1,5
11,28,1,5
11,29,1,1
11,29,1,5
11,30,1,15
11,31,1,15
11,32,1,1
11,32,1,5
11,33,1,1
11,33,1,5
11,34,1,1
11,34,1,5
11,35,1,6
11,36,1,6
11,37,1,5
11,38,1,5
11,39,1,6
11,40,1,6
11,41,1,4
11,42,1,4
11,43,1,7
11,44,1,7
11,45,1,7
11,46,1,3
11,46,1,7
11,47,1,3
11,47,1,7
11,48,1,3
11,49,1,3
11,50,1,5
11,51,1,5
11,52,1,5
11,53,1,5
11,54,1,2
11,54,1,5
11,55,1,2
11,55,1,5
11,56,1,5
11,57,1,5
11,58,1,5
11,59,1,5
11,60,1,2
11,61,1,2
11,62,1,2
11,63,1,8
11,64,1,8
11,65,1,8
11,66,1,8
11,67,1,8
11,68,1,8
11,69,1,7
11,70,1,7
11,71,1,7
11,72,1,9
11,73,1,9
11,74,1,10
11,75,1,10
11,76,1,10
11,77,1,5
11,78,1,5
11,79,1,1
11,79,1,2
11,80,1,1
11,80,1,2
11,81,1,10
11,82,1,10
11,83,1,4
11,83,1,5
11,84,1,4
11,85,1,4
11,86,1,2
11,86,1,5
11,87,1,2
11,87,1,5
11,88,1,11
11,89,1,11
11,90,1,9
11,91,1,9
11,92,1,11
11,93,1,11
11,94,1,11
11,95,1,10
11,96,1,8
11,97,1,8
11,98,1,9
11,99,1,9
11,100,1,10
11,101,1,10
11,102,1,7
11,103,1,7
11,104,1,1
11,105,1,1
11,106,1,8
11,107,1,8
11,108,1,1
11,109,1,11
11,110,1,11
11,111,1,1
11,111,1,5
11,112,1,1
11,112,1,5
11,113,1,6
11,114,1,7
11,115,1,1
11,116,1,2
11,116,1,14
11,117,1,2
11,117,1,14
11,118,1,12
11,119,1,12
11,120,1,9
11,121,1,9
11,122,1,8
11,123,1,3
11,124,1,8
11,125,1,8
11,126,1,8
11,127,1,3
11,128,1,5
11,129,1,12
11,129,1,14
11,130,1,12
11,130,1,14
11,131,1,1
11,131,1,2
11,132,1,13
11,133,1,5
11,134,1,5
11,135,1,5
11,136,1,5
11,137,1,10
11,138,1,2
11,138,1,9
11,139,1,2
11,139,1,9
11,140,1,2
11,140,1,9
11,141,1,2
11,141,1,9
11,142,1,4
11,143,1,1
11,144,1,15
11,145,1,15
11,146,1,15
11,147,1,2
11,147,1,14
11,148,1,2
11,148,1,14
11,149,1,2
11,149,1,14
11,150,1,15
11,151,1,15
11,152,1,1
11,152,1,7
11,153,1,1
11,153,1,7
11,154,1,1
11,154,1,7
11,155,1,5
11,156,1,5
11,157,1,5
11,158,1,1
11,158,1,2
11,159,1,1
11,159,1,2
11,160,1,1
11,160,1,2
11,161,1,5
11,162,1,5
11,163,1,4
11,164,1,4
11,165,1,3
11,166,1,3
11,167,1,3
11,168,1,3
11,169,1,4
11,170,1,12
11,171,1,12
11,172,1,15
11,173,1,15
11,174,1,15
11,175,1,15
11,176,1,4
11,176,1,6
11,177,1,4
11,178,1,4
11,179,1,1
11,179,1,5
11,180,1,1
11,180,1,5
11,181,1,1
11,181,1,5
11,182,1,7
11,183,1,2
11,183,1,6
11,184,1,2
11,184,1,6
11,185,1,10
11,186,1,2
11,187,1,6
11,187,1,7
11,188,1,6
11,188,1,7
11,189,1,6
11,189,1,7
11,190,1,5
11,191,1,7
11,192,1,7
11,193,1,3
11,194,1,2
11,194,1,5
11,195,1,2
11,195,1,5
11,196,1,5
11,197,1,5
11,198,1,4
11,199,1,1
11,199,1,2
11,200,1,11
11,201,1,15
11,201,2,15
11,201,3,15
11,201,4,15
11,201,5,15
11,201,6,15
11,201,7,15
11,201,8,15
11,201,9,15
11,201,10,15
11,201,11,15
11,201,12,15
11,201,13,15
11,201,14,15
11,201,15,15
11,201,16,15
11,201,17,15
11,201,18,15
11,201,19,15
11,201,20,15
11,201,21,15
11,201,22,15
11,201,23,15
11,201,24,15
11,201,25,15
11,201,26,15
11,201,27,15
11,201,28,15
11,202,1,11
11,203,1,5
11,204,1,3
11,205,1,3
11,206,1,5
11,207,1,3
11,208,1,10
11,209,1,5
11,209,1,6
11,210,1,5
11,210,1,6
11,211,1,12
11,212,1,3
11,213,1,3
11,214,1,3
11,215,1,5
11,216,1,5
11,217,1,5
11,218,1,11
11,219,1,11
11,220,1,5
11,221,1,5
11,222,1,2
11,222,1,9
11,223,1,2
11,223,1,12
11,224,1,2
11,224,1,12
11,225,1,2
11,225,1,5
11,226,1,2
11,227,1,4
11,228,1,5
11,229,1,5
11,230,1,2
11,230,1,14
11,231,1,5
11,232,1,5
11,233,1,10
11,234,1,5
11,235,1,5
11,236,1,15
11,237,1,8
11,238,1,15
11,239,1,15
11,240,1,15
11,241,1,5
11,242,1,6
11,243,1,15
11,244,1,15
11,245,1,15
11,246,1,1
11,247,1,1
11,248,1,1
11,249,1,15
11,250,1,15
11,251,1,15
11,252,1,1
