game_id,pokemon_id,form_id,slot,type_id
5,242,1,1,1
5,243,1,1,5
5,244,1,1,2
5,245,1,1,3
5,246,1,1,13
5,246,1,2,9
5,247,1,1,13
5,247,1,2,9
5,248,1,1,13
5,248,1,2,16
5,249,1,1,11
5,249,1,2,10
5,250,1,1,2
5,250,1,2,10
5,251,1,1,11
5,251,1,2,4
6,1,1,1,4
6,1,1,2,8
6,2,1,1,4
6,2,1,2,8
6,3,1,1,4
6,3,1,2,8
6,4,1,1,2
6,5,1,1,2
6,6,1,1,2
6,6,1,2,10
6,7,1,1,3
6,8,1,1,3
6,9,1,1,3
6,10,1,1,12
6,11,1,1,12
6,12,1,1,12
6,12,1,2,10
6,13,1,1,12
6,13,1,2,8
6,14,1,1,12
6,14,1,2,8
6,15,1,1,12
6,15,1,2,8
6,16,1,1,1
6,16,1,2,10
6,17,1,1,1
6,17,1,2,10
6,18,1,1,1
6,18,1,2,10
6,19,1,1,1
6,20,1,1,1
6,21,1,1,1
6,21,1,2,10
6,22,1,1,1
6,22,1,2,10
6,23,1,1,8
6,24,1,1,8
6,25,1,1,5
6,26,1,1,5
6,27,1,1,9
6,28,1,1,9
6,29,1,1,8
6,30,1,1,8
6,31,1,1,8
6,31,1,2,9
6,32,1,1,8
6,33,1,1,8
6,34,1,1,8
6,34,1,2,9
6,35,1,1,1
6,36,1,1,1
6,37,1,1,2
6,38,1,1,2
6,39,1,1,1
6,40,1,1,1
6,41,1,1,8
6,41,1,2,10
6,42,1,1,8
6,42,1,2,10
6,43,1,1,4
6,43,1,2,8
6,44,1,1,4
6,44,1,2,8
6,45,1,1,4
6,45,1,2,8
6,46,1,1,12
6,46,1,2,4
6,47,1,1,12
6,47,1,2,4
6,48,1,1,12
6,48,1,2,8
6,49,1,1,12
6,49,1,2,8
6,50,1,1,9
6,51,1,1,9
6,52,1,1,1
6,53,1,1,1
6,54,1,1,3
6,55,1,1,3
6,56,1,1,7
6,57,1,1,7
6,58,1,1,2
6,59,1,1,2
6,60,1,1,3
6,61,1,1,3
6,62,1,1,3
6,62,1,2,7
6,63,1,1,11
6,64,1,1,11
6,65,1,1,11
6,66,1,1,7
6,67,1,1,7
6,68,1,1,7
6,69,1,1,4
6,69,1,2,8
6,70,1,1,4
6,70,1,2,8
6,71,1,1,4
6,71,1,2,8
6,72,1,1,3
6,72,1,2,8
6,73,1,1,3
6,73,1,2,8
6,74,1,1,13
6,74,1,2,9
6,75,1,1,13
6,75,1,2,9
6,76,1,1,13
6,76,1,2,9
6,77,1,1,2
6,78,1,1,2
6,79,1,1,3
6,79,1,2,11
6,80,1,1,3
6,80,1,2,11
6,81,1,1,5
6,81,1,2,17
6,82,1,1,5
6,82,1,2,17
6,83,1,1,1
6,83,1,2,10
6,84,1,1,1
6,84,1,2,10
6,85,1,1,1
6,85,1,2,10
6,86,1,1,3
6,87,1,1,3
6,87,1,2,6
6,88,1,1,8
6,89,1,1,8
6,90,1,1,3
6,91,1,1,3
6,91,1,2,6
6,92,1,1,14
6,92,1,2,8
6,93,1,1,14
6,93,1,2,8
6,94,1,1,14
6,94,1,2,8
6,95,1,1,13
6,95,1,2,9
6,96,1,1,11
6,97,1,1,11
6,98,1,1,3
6,99,1,1,3
6,100,1,1,5
6,101,1,1,5
6,102,1,1,4
6,102,1,2,11
6,103,1,1,4
6,103,1,2,11
6,104,1,1,9
6,105,1,1,9
6,106,1,1,7
6,107,1,1,7
6,108,1,1,1
6,109,1,1,8
6,110,1,1,8
6,111,1,1,9
6,111,1,2,13
6,112,1,1,9
6,112,1,2,13
6,113,1,1,1
6,114,1,1,4
6,115,1,1,1
6,116,1,1,3
6,117,1,1,3
6,118,1,1,3
6,119,1,1,3
6,120,1,1,3
6,121,1,1,3
6,121,1,2,11
6,122,1,1,11
6,123,1,1,12
6,123,1,2,10
6,124,1,1,6
6,124,1,2,11
6,125,1,1,5
6,126,1,1,2
6,127,1,1,12
6,128,1,1,1
6,129,1,1,3
6,130,1,1,3
6,130,1,2,10
6,131,1,1,3
6,131,1,2,6
6,132,1,1,1
6,133,1,1,1
6,134,1,1,3
6,135,1,1,5
6,136,1,1,2
6,137,1,1,1
6,138,1,1,13
6,138,1,2,3
6,139,1,1,13
6,139,1,2,3
6,140,1,1,13
6,140,1,2,3
6,141,1,1,13
6,141,1,2,3
6,142,1,1,13
6,142,1,2,10
6,143,1,1,1
6,144,1,1,6
6,144,1,2,10
6,145,1,1,5
6,145,1,2,10
6,146,1,1,2
6,146,1,2,10
6,147,1,1,15
6,148,1,1,15
6,149,1,1,15
6,149,1,2,10
6,150,1,1,11
6,151,1,1,11
6,152,1,1,4
6,153,1,1,4
6,154,1,1,4
6,155,1,1,2
6,156,1,1,2
6,157,1,1,2
6,158,1,1,3
6,159,1,1,3
6,160,1,1,3
6,161,1,1,1
6,162,1,1,1
6,163,1,1,1
6,163,1,2,10
6,164,1,1,1
6,164,1,2,10
6,165,1,1,12
6,165,1,2,10
6,166,1,1,12
6,166,1,2,10
6,167,1,1,12
6,167,1,2,8
6,168,1,1,12
6,168,1,2,8
6,169,1,1,8
6,169,1,2,10
6,170,1,1,3
6,170,1,2,5
6,171,1,1,3
6,171,1,2,5
6,172,1,1,5
6,173,1,1,1
6,174,1,1,1
6,175,1,1,1
6,176,1,1,1
6,176,1,2,10
6,177,1,1,11
6,177,1,2,10
6,178,1,1,11
6,178,1,2,10
6,179,1,1,5
6,180,1,1,5
6,181,1,1,5
6,182,1,1,4
6,183,1,1,3
6,184,1,1,3
6,185,1,1,13
6,186,1,1,3
6,187,1,1,4
6,187,1,2,10
6,188,1,1,4
6,188,1,2,10
6,189,1,1,4
6,189,1,2,10
6,190,1,1,1
6,191,1,1,4
6,192,1,1,4
6,193,1,1,12
6,193,1,2,10
6,194,1,1,3
6,194,1,2,9
6,195,1,1,3
6,195,1,2,9
6,196,1,1,11
6,197,1,1,16
6,198,1,1,16
6,198,1,2,10
6,199,1,1,3
6,199,1,2,11
6,200,1,1,14
6,201,1,1,11
6,201,2,1,11
6,201,3,1,11
6,201,4,1,11
6,201,5,1,11
6,201,6,1,11
6,201,7,1,11
6,201,8,1,11
6,201,9,1,11
6,201,10,1,11
6,201,11,1,11
6,201,12,1,11
6,201,13,1,11
6,201,14,1,11
6,201,15,1,11
6,201,16,1,11
6,201,17,1,11
6,201,18,1,11
6,201,19,1,11
6,201,20,1,11
6,201,21,1,11
6,201,22,1,11
6,201,23,1,11
6,201,24,1,11
6,201,25,1,11
6,201,26,1,11
6,202,1,1,11
6,203,1,1,1
6,203,1,2,11
6,204,1,1,12
6,205,1,1,12
6,205,1,2,17
6,206,1,1,1
6,207,1,1,9
6,207,1,2,10
6,208,1,1,17
6,208,1,2,9
6,209,1,1,1
6,210,1,1,1
6,211,1,1,3
6,211,1,2,8
6,212,1,1,12
6,212,1,2,17
6,213,1,1,12
6,213,1,2,13
6,214,1,1,12
6,214,1,2,7
6,215,1,1,16
6,215,1,2,6
6,216,1,1,1
6,217,1,1,1
6,218,1,1,2
6,219,1,1,2
6,219,1,2,13
6,220,1,1,6
6,220,1,2,9
6,221,1,1,6
6,221,1,2,9
6,222,1,1,3
6,222,1,2,13
6,223,1,1,3
6,224,1,1,3
6,225,1,1,6
6,225,1,2,10
6,226,1,1,3
6,226,1,2,10
6,227,1,1,17
6,227,1,2,10
6,228,1,1,16
6,228,1,2,2
6,229,1,1,16
6,229,1,2,2
6,230,1,1,3
6,230,1,2,15
6,231,1,1,9
6,232,1,1,9
6,233,1,1,1
6,234,1,1,1
6,235,1,1,1
6,236,1,1,7
6,237,1,1,7
6,238,1,1,6
6,238,1,2,11
6,239,1,1,5
6,240,1,1,2
6,241,1,1,1
6,242,1,1,1
6,243,1,1,5
6,244,1,1,2
6,245,1,1,3
6,246,1,1,13
6,246,1,2,9
6,247,1,1,13
6,247,1,2,9
6,248,1,1,13
6,248,1,2,16
6,249,1,1,11
6,249,1,2,10
6,250,1,1,2
6,250,1,2,10
6,251,1,1,11
6,251,1,2,4
7,1,1,1,4
7,1,1,2,8
7,2,1,1,4
7,2,1,2,8
7,3,1,1,4
7,3,1,2,8
7,4,1,1,2
7,5,1,1,2
7,6,1,1,2
7,6,1,2,10
7,7,1,1,3
7,8,1,1,3
7,9,1,1,3
7,10,1,1,12
7,11,1,1,12
7,12,1,1,12
7,12,1,2,10
7,13,1,1,12
7,13,1,2,8
7,14,1,1,12
7,14,1,2,8
7,15,1,1,12
7,15,1,2,8
7,16,1,1,1
7,16,1,2,10
7,17,1,1,1
7,17,1,2,10
7,18,1,1,1
7,18,1,2,10
7,19,1,1,1
7,20,1,1,1
7,21,1,1,1
7,21,1,2,10
7,22,1,1,1
7,22,1,2,10
7,23,1,1,8
7,24,1,1,8
7,25,1,1,5
7,26,1,1,5
7,27,1,1,9
7,28,1,1,9
7,29,1,1,8
7,30,1,1,8
7,31,1,1,8
7,31,1,2,9
7,32,1,1,8
7,33,1,1,8
7,34,1,1,8
7,34,1,2,9
7,35,1,1,1
7,36,1,1,1
7,37,1,1,2
7,38,1,1,2
7,39,1,1,1
7,40,1,1,1
7,41,1,1,8
7,41,1,2,10
7,42,1,1,8
7,42,1,2,10
7,43,1,1,4
7,43,1,2,8
7,44,1,1,4
7,44,1,2,8
7,45,1,1,4
7,45,1,2,8
7,46,1,1,12
7,46,1,2,4
7,47,1,1,12
7,47,1,2,4
7,48,1,1,12
7,48,1,2,8
7,49,1,1,12
7,49,1,2,8
7,50,1,1,9
7,51,1,1,9
7,52,1,1,1
7,53,1,1,1
7,54,1,1,3
7,55,1,1,3
7,56,1,1,7
7,57,1,1,7
7,58,1,1,2
7,59,1,1,2
7,60,1,1,3
7,61,1,1,3
7,62,1,1,3
7,62,1,2,7
7,63,1,1,11
7,64,1,1,11
7,65,1,1,11
7,66,1,1,7
7,67,1,1,7
7,68,1,1,7
7,69,1,1,4
7,69,1,2,8
7,70,1,1,4
7,70,1,2,8
7,71,1,1,4
7,71,1,2,8
7,72,1,1,3
7,72,1,2,8
7,73,1,1,3
7,73,1,2,8
7,74,1,1,13
7,74,1,2,9
7,75,1,1,13
7,75,1,2,9
7,76,1,1,13
7,76,1,2,9
7,77,1,1,2
7,78,1,1,2
7,79,1,1,3
7,79,1,2,11
7,80,1,1,3
7,80,1,2,11
7,81,1,1,5
7,81,1,2,17
7,82,1,1,5
7,82,1,2,17
7,83,1,1,1
7,83,1,2,10
7,84,1,1,1
7,84,1,2,10
7,85,1,1,1
7,85,1,2,10
7,86,1,1,3
7,87,1,1,3
7,87,1,2,6
7,88,1,1,8
7,89,1,1,8
7,90,1,1,3
7,91,1,1,3
7,91,1,2,6
7,92,1,1,14
7,92,1,2,8
7,93,1,1,14
7,93,1,2,8
7,94,1,1,14
7,94,1,2,8
7,95,1,1,13
7,95,1,2,9
7,96,1,1,11
7,97,1,1,11
7,98,1,1,3
7,99,1,1,3
7,100,1,1,5
7,101,1,1,5
7,102,1,1,4
7,102,1,2,11
7,103,1,1,4
7,103,1,2,11
7,104,1,1,9
7,105,1,1,9
7,106,1,1,7
7,107,1,1,7
7,108,1,1,1
7,109,1,1,8
7,110,1,1,8
7,111,1,1,9
7,111,1,2,13
7,112,1,1,9
7,112,1,2,13
7,113,1,1,1
7,114,1,1,4
7,115,1,1,1
7,116,1,1,3
7,117,1,1,3
7,118,1,1,3
7,119,1,1,3
7,120,1,1,3
7,121,1,1,3
7,121,1,2,11
7,122,1,1,11
7,123,1,1,12
7,123,1,2,10
7,124,1,1,6
7,124,1,2,11
7,125,1,1,5
7,126,1,1,2
7,127,1,1,12
7,128,1,1,1
7,129,1,1,3
7,130,1,1,3
7,130,1,2,10
7,131,1,1,3
7,131,1,2,6
7,132,1,1,1
7,133,1,1,1
7,134,1,1,3
7,135,1,1,5
7,136,1,1,2
7,137,1,1,1
7,138,1,1,13
7,138,1,2,3
7,139,1,1,13
7,139,1,2,3
7,140,1,1,13
7,140,1,2,3
7,141,1,1,13
7,141,1,2,3
7,142,1,1,13
7,142,1,2,10
7,143,1,1,1
7,144,1,1,6
7,144,1,2,10
7,145,1,1,5
7,145,1,2,10
7,146,1,1,2
7,146,1,2,10
7,147,1,1,15
7,148,1,1,15
7,149,1,1,15
7,149,1,2,10
7,150,1,1,11
7,151,1,1,11
7,152,1,1,4
7,153,1,1,4
7,154,1,1,4
7,155,1,1,2
7,156,1,1,2
7,157,1,1,2
7,158,1,1,3
7,159,1,1,3
7,160,1,1,3
7,161,1,1,1
7,162,1,1,1
7,163,1,1,1
7,163,1,2,10
7,164,1,1,1
7,164,1,2,10
7,165,1,1,12
7,165,1,2,10
7,166,1,1,12
7,166,1,2,10
7,167,1,1,12
7,167,1,2,8
7,168,1,1,12
7,168,1,2,8
7,169,1,1,8
7,169,1,2,10
7,170,1,1,3
7,170,1,2,5
7,171,1,1,3
7,171,1,2,5
7,172,1,1,5
7,173,1,1,1
7,174,1,1,1
7,175,1,1,1
7,176,1,1,1
7,176,1,2,10
7,177,1,1,11
7,177,1,2,10
7,178,1,1,11
7,178,1,2,10
7,179,1,1,5
7,180,1,1,5
7,181,1,1,5
7,182,1,1,4
7,183,1,1,3
7,184,1,1,3
7,185,1,1,13
7,186,1,1,3
7,187,1,1,4
7,187,1,2,10
7,188,1,1,4
7,188,1,2,10
7,189,1,1,4
7,189,1,2,10
7,190,1,1,1
7,191,1,1,4
7,192,1,1,4
7,193,1,1,12
7,193,1,2,10
7,194,1,1,3
7,194,1,2,9
7,195,1,1,3
7,195,1,2,9
7,196,1,1,11
7,197,1,1,16
7,198,1,1,16
7,198,1,2,10
7,199,1,1,3
7,199,1,2,11
7,200,1,1,14
7,201,1,1,11
7,201,2,1,11
7,201,3,1,11
7,201,4,1,11
7,201,5,1,11
7,201,6,1,11
7,201,7,1,11
7,201,8,1,11
7,201,9,1,11
7,201,10,1,11
7,201,11,1,11
7,201,12,1,11
7,201,13,1,11
7,201,14,1,11
7,201,15,1,11
7,201,16,1,11
7,201,17,1,11
7,201,18,1,11
7,201,19,1,11
7,201,20,1,11
7,201,21,1,11
7,201,22,1,11
7,201,23,1,11
7,201,24,1,11
7,201,25,1,11
7,201,26,1,11
7,201,27,1,11
7,201,28,1,11
7,202,1,1,11
7,203,1,1,1
7,203,1,2,11
7,204,1,1,12
7,205,1,1,12
7,205,1,2,17
7,206,1,1,1
7,207,1,1,9
7,207,1,2,10
7,208,1,1,17
7,208,1,2,9
7,209,1,1,1
7,210,1,1,1
7,211,1,1,3
7,211,1,2,8
7,212,1,1,12
7,212,1,2,17
7,213,1,1,12
7,213,1,2,13
7,214,1,1,12
7,214,1,2,7
7,215,1,1,16
7,215,1,2,6
7,216,1,1,1
7,217,1,1,1
7,218,1,1,2
7,219,1,1,2
7,219,1,2,13
7,220,1,1,6
7,220,1,2,9
7,221,1,1,6
7,221,1,2,9
7,222,1,1,3
7,222,1,2,13
7,223,1,1,3
7,224,1,1,3
7,225,1,1,6
7,225,1,2,10
7,226,1,1,3
7,226,1,2,10
7,227,1,1,17
7,227,1,2,10
7,228,1,1,16
7,228,1,2,2
7,229,1,1,16
7,229,1,2,2
7,230,1,1,3
7,230,1,2,15
7,231,1,1,9
7,232,1,1,9
7,233,1,1,1
7,234,1,1,1
7,235,1,1,1
7,236,1,1,7
7,237,1,1,7
7,238,1,1,6
7,238,1,2,11
7,239,1,1,5
7,240,1,1,2
7,241,1,1,1
7,242,1,1,1
7,243,1,1,5
7,244,1,1,2
7,245,1,1,3
7,246,1,1,13
7,246,1,2,9
7,247,1,1,13
7,247,1,2,9
7,248,1,1,13
7,248,1,2,16
7,249,1,1,11
7,249,1,2,10
7,250,1,1,2
7,250,1,2,10
7,251,1,1,11
7,251,1,2,4
7,252,1,1,4
7,253,1,1,4
7,254,1,1,4
7,255,1,1,2
7,256,1,1,2
7,256,1,2,7
7,257,1,1,2
7,257,1,2,7
7,258,1,1,3
7,259,1,1,3
7,259,1,2,9
7,260,1,1,3
7,260,1,2,9
7,261,1,1,16
7,262,1,1,16
7,263,1,1,1
7,264,1,1,1
7,265,1,1,12
7,266,1,1,12
7,267,1,1,12
7,267,1,2,10
7,268,1,1,12
7,269,1,1,12
7,269,1,2,8
7,270,1,1,3
7,270,1,2,4
7,271,1,1,3
7,271,1,2,4
7,272,1,1,3
7,272,1,2,4
7,273,1,1,4
7,274,1,1,4
7,274,1,2,16
7,275,1,1,4
7,275,1,2,16
7,276,1,1,1
7,276,1,2,10
7,277,1,1,1
7,277,1,2,10
7,278,1,1,3
7,278,1,2,10
7,279,1,1,3
7,279,1,2,10
7,280,1,1,11
7,281,1,1,11
7,282,1,1,11
7,283,1,1,12
7,283,1,2,3
7,284,1,1,12
7,284,1,2,10
7,285,1,1,4
7,286,1,1,4
7,286,1,2,7
7,287,1,1,1
7,288,1,1,1
7,289,1,1,1
7,290,1,1,12
7,290,1,2,9
7,291,1,1,12
7,291,1,2,10
7,292,1,1,12
7,292,1,2,14
7,293,1,1,1
7,294,1,1,1
7,295,1,1,1
7,296,1,1,7
7,297,1,1,7
7,298,1,1,1
7,299,1,1,13
7,300,1,1,1
7,301,1,1,1
7,302,1,1,16
7,302,1,2,14
7,303,1,1,17
7,304,1,1,17
7,304,1,2,13
7,305,1,1,17
7,305,1,2,13
7,306,1,1,17
7,306,1,2,13
7,307,1,1,7
7,307,1,2,11
7,308,1,1,7
7,308,1,2,11
7,309,1,1,5
7,310,1,1,5
7,311,1,1,5
7,312,1,1,5
7,313,1,1,12
7,314,1,1,12
7,315,1,1,4
7,315,1,2,8
7,316,1,1,8
7,317,1,1,8
7,318,1,1,3
7,318,1,2,16
7,319,1,1,3
7,319,1,2,16
7,320,1,1,3
7,321,1,1,3
7,322,1,1,2
7,322,1,2,9
7,323,1,1,2
7,323,1,2,9
7,324,1,1,2
7,325,1,1,11
7,326,1,1,11
7,327,1,1,1
7,328,1,1,9
7,329,1,1,9
7,329,1,2,15
7,330,1,1,9
7,330,1,2,15
7,331,1,1,4
7,332,1,1,4
7,332,1,2,16
7,333,1,1,1
7,333,1,2,10
7,334,1,1,15
7,334,1,2,10
7,335,1,1,1
7,336,1,1,8
7,337,1,1,13
7,337,1,2,11
7,338,1,1,13
7,338,1,2,11
7,339,1,1,3
7,339,1,2,9
7,340,1,1,3
7,340,1,2,9
7,341,1,1,3
7,342,1,1,3
7,342,1,2,16
7,343,1,1,9
7,343,1,2,11
7,344,1,1,9
7,344,1,2,11
7,345,1,1,13
7,345,1,2,4
7,346,1,1,13
7,346,1,2,4
7,347,1,1,13
7,347,1,2,12
7,348,1,1,13
7,348,1,2,12
7,349,1,1,3
7,350,1,1,3
7,351,1,1,1
7,351,2,1,2
7,351,3,1,3
7,351,4,1,6
7,352,1,1,1
7,353,1,1,14
7,354,1,1,14
7,355,1,1,14
7,356,1,1,14
7,357,1,1,4
7,357,1,2,10
7,358,1,1,11
7,359,1,1,16
7,360,1,1,11
7,361,1,1,6
7,362,1,1,6
7,363,1,1,6
7,363,1,2,3
7,364,1,1,6
7,364,1,2,3
7,365,1,1,6
7,365,1,2,3
7,366,1,1,3
7,367,1,1,3
7,368,1,1,3
7,369,1,1,3
7,369,1,2,13
7,370,1,1,3
7,371,1,1,15
7,372,1,1,15
7,373,1,1,15
7,373,1,2,10
7,374,1,1,17
7,374,1,2,11
7,375,1,1,17
7,375,1,2,11
7,376,1,1,17
7,376,1,2,11
7,377,1,1,13
7,378,1,1,6
7,379,1,1,17
7,380,1,1,15
7,380,1,2,11
7,381,1,1,15
7,381,1,2,11
7,382,1,1,3
7,383,1,1,9
7,384,1,1,15
7,384,1,2,10
7,385,1,1,17
7,385,1,2,11
7,386,1,1,11
8,1,1,1,4
8,1,1,2,8
8,2,1,1,4
8,2,1,2,8
8,3,1,1,4
8,3,1,2,8
8,4,1,1,2
8,5,1,1,2
8,6,1,1,2
8,6,1,2,10
8,7,1,1,3
8,8,1,1,3
8,9,1,1,3
8,10,1,1,12
8,11,1,1,12
8,12,1,1,12
8,12,1,2,10
8,13,1,1,12
8,13,1,2,8
8,14,1,1,12
8,14,1,2,8
8,15,1,1,12
8,15,1,2,8
8,16,1,1,1
8,16,1,2,10
8,17,1,1,1
8,17,1,2,10
8,18,1,1,1
8,18,1,2,10
8,19,1,1,1
8,20,1,1,1
8,21,1,1,1
8,21,1,2,10
8,22,1,1,1
8,22,1,2,10
8,23,1,1,8
8,24,1,1,8
8,25,1,1,5
8,26,1,1,5
8,27,1,1,9
8,28,1,1,9
8,29,1,1,8
8,30,1,1,8
8,31,1,1,8
8,31,1,2,9
8,32,1,1,8
8,33,1,1,8
8,34,1,1,8
8,34,1,2,9
8,35,1,1,1
8,36,1,1,1
8,37,1,1,2
8,38,1,1,2
8,39,1,1,1
8,40,1,1,1
8,41,1,1,8
8,41,1,2,10
8,42,1,1,8
8,42,1,2,10
8,43,1,1,4
8,43,1,2,8
8,44,1,1,4
8,44,1,2,8
8,45,1,1,4
8,45,1,2,8
8,46,1,1,12
8,46,1,2,4
8,47,1,1,12
8,47,1,2,4
8,48,1,1,12
8,48,1,2,8
8,49,1,1,12
8,49,1,2,8
8,50,1,1,9
8,51,1,1,9
8,52,1,1,1
8,53,1,1,1
8,54,1,1,3
8,55,1,1,3
8,56,1,1,7
8,57,1,1,7
8,58,1,1,2
8,59,1,1,2
8,60,1,1,3
8,61,1,1,3
8,62,1,1,3
8,62,1,2,7
8,63,1,1,11
8,64,1,1,11
8,65,1,1,11
8,66,1,1,7
8,67,1,1,7
8,68,1,1,7
8,69,1,1,4
8,69,1,2,8
8,70,1,1,4
8,70,1,2,8
8,71,1,1,4
8,71,1,2,8
8,72,1,1,3
8,72,1,2,8
8,73,1,1,3
8,73,1,2,8
8,74,1,1,13
8,74,1,2,9
8,75,1,1,13
8,75,1,2,9
8,76,1,1,13
8,76,1,2,9
8,77,1,1,2
8,78,1,1,2
8,79,1,1,3
8,79,1,2,11
8,80,1,1,3
8,80,1,2,11
8,81,1,1,5
8,81,1,2,17
8,82,1,1,5
8,82,1,2,17
8,83,1,1,1
8,83,1,2,10
8,84,1,1,1
8,84,1,2,10
8,85,1,1,1
8,85,1,2,10
8,86,1,1,3
8,87,1,1,3
8,87,1,2,6
8,88,1,1,8
8,89,1,1,8
8,90,1,1,3
8,91,1,1,3
8,91,1,2,6
8,92,1,1,14
8,92,1,2,8
8,93,1,1,14
8,93,1,2,8
8,94,1,1,14
8,94,1,2,8
8,95,1,1,13
8,95,1,2,9
8,96,1,1,11
8,97,1,1,11
8,98,1,1,3
8,99,1,1,3
8,100,1,1,5
8,101,1,1,5
8,102,1,1,4
8,102,1,2,11
8,103,1,1,4
8,103,1,2,11
8,104,1,1,9
8,105,1,1,9
8,106,1,1,7
8,107,1,1,7
8,108,1,1,1
8,109,1,1,8
8,110,1,1,8
8,111,1,1,9
8,111,1,2,13
8,112,1,1,9
8,112,1,2,13
8,113,1,1,1
8,114,1,1,4
8,115,1,1,1
8,116,1,1,3
8,117,1,1,3
8,118,1,1,3
8,119,1,1,3
8,120,1,1,3
8,121,1,1,3
8,121,1,2,11
8,122,1,1,11
8,123,1,1,12
8,123,1,2,10
8,124,1,1,6
8,124,1,2,11
8,125,1,1,5
8,126,1,1,2
8,127,1,1,12
8,128,1,1,1
8,129,1,1,3
8,130,1,1,3
8,130,1,2,10
8,131,1,1,3
8,131,1,2,6
8,132,1,1,1
8,133,1,1,1
8,134,1,1,3
8,135,1,1,5
8,136,1,1,2
8,137,1,1,1
8,138,1,1,13
8,138,1,2,3
8,139,1,1,13
8,139,1,2,3
8,140,1,1,13
8,140,1,2,3
8,141,1,1,13
8,141,1,2,3
8,142,1,1,13
8,142,1,2,10
8,143,1,1,1
8,144,1,1,6
8,144,1,2,10
8,145,1,1,5
8,145,1,2,10
8,146,1,1,2
8,146,1,2,10
8,147,1,1,15
8,148,1,1,15
8,149,1,1,15
8,149,1,2,10
8,150,1,1,11
8,151,1,1,11
8,152,1,1,4
8,153,1,1,4
8,154,1,1,4
8,155,1,1,2
8,156,1,1,2
8,157,1,1,2
8,158,1,1,3
8,159,1,1,3
8,160,1,1,3
8,161,1,1,1
8,162,1,1,1
8,163,1,1,1
8,163,1,2,10
8,164,1,1,1
8,164,1,2,10
8,165,1,1,12
8,165,1,2,10
8,166,1,1,12
8,166,1,2,10
8,167,1,1,12
8,167,1,2,8
8,168,1,1,12
8,168,1,2,8
8,169,1,1,8
8,169,1,2,10
8,170,1,1,3
8,170,1,2,5
8,171,1,1,3
8,171,1,2,5
8,172,1,1,5
8,173,1,1,1
8,174,1,1,1
8,175,1,1,1
8,176,1,1,1
8,176,1,2,10
8,177,1,1,11
8,177,1,2,10
8,178,1,1,11
8,178,1,2,10
8,179,1,1,5
8,180,1,1,5
8,181,1,1,5
8,182,1,1,4
8,183,1,1,3
8,184,1,1,3
8,185,1,1,13
8,186,1,1,3
8,187,1,1,4
8,187,1,2,10
8,188,1,1,4
8,188,1,2,10
8,189,1,1,4
8,189,1,2,10
8,190,1,1,1
8,191,1,1,4
8,192,1,1,4
8,193,1,1,12
8,193,1,2,10
8,194,1,1,3
8,194,1,2,9
8,195,1,1,3
8,195,1,2,9
8,196,1,1,11
8,197,1,1,16
8,198,1,1,16
8,198,1,2,10
8,199,1,1,3
8,199,1,2,11
8,200,1,1,14
8,201,1,1,11
8,201,2,1,11
8,201,3,1,11
8,201,4,1,11
8,201,5,1,11
8,201,6,1,11
8,201,7,1,11
8,201,8,1,11
8,201,9,1,11
8,201,10,1,11
8,201,11,1,11
8,201,12,1,11
8,201,13,1,11
8,201,14,1,11
8,201,15,1,11
8,201,16,1,11
8,201,17,1,11
8,201,18,1,11
8,201,19,1,11
8,201,20,1,11
8,201,21,1,11
8,201,22,1,11
8,201,23,1,11
8,201,24,1,11
8,201,25,1,11
8,201,26,1,11
8,201,27,1,11
8,201,28,1,11
8,202,1,1,11
8,203,1,1,1
8,203,1,2,11
8,204,1,1,12
8,205,1,1,12
8,205,1,2,17
8,206,1,1,1
8,207,1,1,9
8,207,1,2,10
8,208,1,1,17
8,208,1,2,9
8,209,1,1,1
8,210,1,1,1
8,211,1,1,3
8,211,1,2,8
8,212,1,1,12
8,212,1,2,17
8,213,1,1,12
8,213,1,2,13
8,214,1,1,12
8,214,1,2,7
8,215,1,1,16
8,215,1,2,6
8,216,1,1,1
8,217,1,1,1
8,218,1,1,2
8,219,1,1,2
8,219,1,2,13
8,220,1,1,6
8,220,1,2,9
8,221,1,1,6
8,221,1,2,9
8,222,1,1,3
8,222,1,2,13
8,223,1,1,3
8,224,1,1,3
8,225,1,1,6
8,225,1,2,10
8,226,1,1,3
8,226,1,2,10
8,227,1,1,17
8,227,1,2,10
8,228,1,1,16
8,228,1,2,2
8,229,1,1,16
8,229,1,2,2
8,230,1,1,3
8,230,1,2,15
8,231,1,1,9
8,232,1,1,9
8,233,1,1,1
8,234,1,1,1
8,235,1,1,1
8,236,1,1,7
8,237,1,1,7
8,238,1,1,6
8,238,1,2,11
8,239,1,1,5
8,240,1,1,2
8,241,1,1,1
8,242,1,1,1
8,243,1,1,5
8,244,1,1,2
8,245,1,1,3
8,246,1,1,13
8,246,1,2,9
8,247,1,1,13
8,247,1,2,9
8,248,1,1,13
8,248,1,2,16
8,249,1,1,11
8,249,1,2,10
8,250,1,1,2
8,250,1,2,10
8,251,1,1,11
8,251,1,2,4
8,252,1,1,4
8,253,1,1,4
8,254,1,1,4
8,255,1,1,2
8,256,1,1,2
8,256,1,2,7
8,257,1,1,2
8,257,1,2,7
8,258,1,1,3
8,259,1,1,3
8,259,1,2,9
8,260,1,1,3
8,260,1,2,9
8,261,1,1,16
8,262,1,1,16
8,263,1,1,1
8,264,1,1,1
8,265,1,1,12
8,266,1,1,12
8,267,1,1,12
