game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
5,26,7,physical,70,95,25,0,False
5,27,7,physical,60,85,15,0,False
5,28,9,status,,100,15,0,False
5,29,1,physical,70,100,15,0,False
5,30,1,physical,65,100,25,0,False
5,31,1,physical,15,85,20,0,False
5,32,1,physical,,30,5,0,False
5,33,1,physical,35,95,35,0,False
5,34,1,physical,85,100,15,0,False
5,35,1,physical,15,85,20,0,False
5,36,1,physical,90,85,20,0,False
5,37,1,physical,90,100,20,0,False
5,38,1,physical,120,100,15,0,False
5,39,1,status,,100,30,0,False
5,40,8,physical,15,100,35,0,False
5,41,12,physical,25,100,20,0,False
5,42,12,physical,14,85,20,0,False
5,43,1,status,,100,30,0,False
5,44,16,special,60,100,25,0,False
5,45,1,status,,100,40,0,False
5,46,1,status,,100,20,-1,False
5,47,1,status,,55,15,0,False
5,48,1,status,,55,20,0,False
5,49,1,physical,20,90,20,0,False
5,50,1,status,,55,20,0,False
5,51,8,physical,40,100,30,0,False
5,52,2,special,40,100,25,0,False
5,53,2,special,95,100,15,0,False
5,54,6,status,,100,30,0,False
5,55,3,special,40,100,25,0,False
5,56,3,special,120,80,5,0,False
5,57,3,special,95,100,15,0,False
5,58,6,special,95,100,10,0,False
5,59,6,special,120,70,5,0,False
5,60,11,special,65,100,20,0,False
5,61,3,special,65,100,20,0,False
5,62,6,special,65,100,20,0,False
5,63,1,physical,150,90,5,0,False
5,64,10,physical,35,100,35,0,False
5,65,10,physical,80,100,20,0,False
5,66,7,physical,80,80,25,0,False
5,67,7,physical,50,90,20,0,False
5,68,7,physical,,100,20,-1,False
5,69,7,physical,,100,20,0,False
5,70,1,physical,80,100,15,0,False
5,71,4,special,20,100,20,0,False
5,72,4,special,40,100,10,0,False
5,73,4,status,,90,10,0,False
5,74,1,status,,100,40,0,False
5,75,4,special,55,95,25,0,False
5,76,4,special,120,100,10,0,False
5,77,8,status,,75,35,0,False
5,78,4,status,,75,30,0,False
5,79,4,status,,75,15,0,False
5,80,4,special,70,100,20,0,False
5,81,12,status,,95,40,0,False
5,82,15,special,40,100,10,0,False
5,83,2,special,15,70,15,0,False
5,84,5,special,40,100,30,0,False
5,85,5,special,95,100,15,0,False
5,86,5,status,,100,20,0,False
5,87,5,special,120,70,10,0,False
5,88,13,physical,50,90,15,0,False
5,89,9,physical,100,100,10,0,False
5,90,9,physical,,30,5,0,False
5,91,9,physical,60,100,10,0,False
5,92,8,status,,85,10,0,False
5,93,11,special,50,100,25,0,False
5,94,11,special,90,100,10,0,False
5,95,11,status,,60,20,0,False
5,96,11,status,,100,40,0,False
5,97,11,status,,100,30,0,False
5,98,1,physical,40,100,30,1,False
5,99,1,physical,20,100,20,0,False
5,100,11,status,,100,20,0,False
5,101,14,physical,,100,15,0,False
5,102,1,status,,100,10,0,False
5,103,1,status,,85,40,0,False
5,104,1,status,,100,15,0,False
5,105,1,status,,100,20,0,False
5,106,1,status,,100,30,0,False
5,107,1,status,,100,20,0,False
5,108,1,status,,100,20,0,False
5,109,14,status,,100,10,0,False
5,110,3,status,,100,40,0,False
5,111,1,status,,100,40,0,False
5,112,11,status,,100,30,0,False
5,113,11,status,,100,30,0,False
5,114,6,status,,100,30,0,False
5,115,11,status,,100,20,0,False
5,116,1,status,,100,30,0,False
5,117,1,physical,,100,10,0,False
5,118,1,status,,100,10,0,False
5,119,10,status,,100,20,0,False
5,120,1,physical,200,100,5,0,False
5,121,1,physical,100,75,10,0,False
5,122,14,physical,20,100,30,0,False
5,123,8,physical,20,70,20,0,False
5,124,8,physical,65,100,20,0,False
5,125,9,physical,65,85,20,0,False
5,126,2,special,120,85,5,0,False
5,127,3,special,80,100,15,0,False
5,128,3,special,35,75,10,0,False
5,129,1,physical,60,100,20,0,False
5,130,1,physical,100,100,15,0,False
5,131,1,physical,20,100,15,0,False
5,132,1,physical,10,100,35,0,False
5,133,11,status,,100,20,0,False
5,134,11,status,,80,15,0,False
5,135,1,status,,100,10,0,False
5,136,7,physical,85,90,20,0,False
5,137,1,status,,75,30,0,False
5,138,11,special,100,100,15,0,False
5,139,8,status,,55,40,0,False
5,140,1,physical,15,85,20,0,False
5,141,12,physical,20,100,15,0,False
5,142,1,status,,75,10,0,False
5,143,10,physical,140,90,5,0,False
5,144,1,status,,100,10,0,False
5,145,3,special,20,100,30,0,False
5,146,1,physical,70,100,10,0,False
5,147,4,status,,100,15,0,False
5,148,1,status,,70,20,0,False
5,149,11,special,,80,15,0,False
5,150,1,status,,100,40,0,False
5,151,8,status,,100,40,0,False
5,152,3,special,90,85,10,0,False
5,153,1,physical,250,100,5,0,False
5,154,1,physical,18,80,15,0,False
5,155,9,physical,50,90,10,0,False
5,156,11,status,,100,10,0,False
5,157,13,physical,75,90,10,0,False
5,158,1,physical,80,90,15,0,False
5,159,1,status,,100,30,0,False
5,160,1,status,,100,30,0,False
5,161,1,physical,80,100,10,0,False
5,162,1,physical,,90,10,0,False
5,163,1,physical,70,100,20,0,False
5,164,1,status,,100,10,0,False
5,165,1,physical,50,100,,0,False
5,166,1,status,,100,1,0,False
5,167,7,physical,10,90,10,0,False
5,168,16,special,40,100,10,0,False
5,169,12,status,,100,10,0,False
5,170,1,status,,100,5,0,False
5,171,14,status,,100,15,0,False
5,172,2,special,60,100,25,0,False
5,173,1,physical,40,100,15,0,False
5,174,10001,status,,100,10,0,False
5,175,1,physical,,100,15,0,False
5,176,1,status,,100,30,0,False
5,177,10,physical,100,95,5,0,False
5,178,4,status,,85,40,0,False
5,179,7,physical,,100,15,0,False
5,180,14,status,,100,10,0,False
5,181,6,special,40,100,25,0,False
5,182,1,status,,100,10,2,False
5,183,7,physical,40,100,30,1,False
5,184,1,status,,90,10,0,False
5,185,16,special,60,100,20,0,False
5,186,1,status,,75,10,0,False
5,187,1,status,,100,10,0,False
5,188,8,physical,90,100,10,0,False
5,189,9,physical,20,100,10,0,False
5,190,3,special,65,85,10,0,False
5,191,9,status,,100,20,0,False
5,192,5,special,100,50,5,0,False
5,193,1,status,,100,40,0,False
5,194,14,status,,100,5,0,False
5,195,1,status,,100,5,0,False
5,196,6,special,55,95,15,0,False
5,197,7,status,,100,5,2,False
5,198,9,physical,25,80,10,0,False
5,199,1,status,,100,5,0,False
5,200,15,special,90,100,15,0,False
5,201,13,status,,100,10,0,False
5,202,4,special,60,100,5,0,False
5,203,1,status,,100,10,2,False
5,204,1,status,,100,20,0,False
5,205,13,physical,30,90,20,0,False
5,206,1,physical,40,100,40,0,False
5,207,1,status,,90,15,0,False
5,208,1,status,,100,10,0,False
5,209,5,special,65,100,20,0,False
5,210,12,physical,10,95,20,0,False
5,211,17,physical,70,90,25,0,False
5,212,1,status,,100,5,0,False
5,213,1,status,,100,15,0,False
5,214,1,status,,100,10,0,False
5,215,1,status,,100,5,0,False
5,216,1,physical,,100,20,0,False
5,217,1,physical,,90,15,0,False
5,218,1,physical,,100,20,0,False
5,219,1,status,,100,25,0,False
5,220,1,status,,100,20,0,False
5,221,2,special,100,95,5,0,False
5,222,9,physical,,100,30,0,False
5,223,7,physical,100,50,5,0,False
5,224,12,physical,120,85,10,0,False
5,225,15,special,60,100,20,0,False
5,226,1,status,,100,40,0,False
5,227,1,status,,100,5,0,False
5,228,16,special,40,100,20,0,False
5,229,1,physical,20,100,40,0,False
5,230,1,status,,100,20,0,False
5,231,17,physical,100,75,15,0,False
5,232,17,physical,50,95,35,0,False
5,233,7,physical,70,100,10,0,False
5,234,1,status,,100,5,0,False
5,235,4,status,,100,5,0,False
5,236,1,status,,100,5,0,False
5,237,1,physical,,100,15,0,False
5,238,7,physical,100,80,5,0,False
5,239,15,special,40,100,20,0,False
5,240,3,status,,90,5,0,False
5,241,2,status,,90,5,0,False
5,242,16,special,80,100,15,0,False
5,243,11,special,,100,20,-1,False
5,244,1,status,,100,10,0,False
5,245,1,physical,80,100,5,1,False
5,246,13,physical,60,100,5,0,False
5,247,14,physical,80,100,15,0,False
5,248,11,special,80,90,15,0,False
5,249,7,physical,20,100,15,0,False
5,250,3,special,15,70,15,0,False
5,251,16,special,10,100,10,0,False
6,1,1,physical,40,100,35,0,False
6,2,7,physical,50,100,25,0,False
6,3,1,physical,15,85,10,0,False
6,4,1,physical,18,85,15,0,False
6,5,1,physical,80,85,20,0,False
6,6,1,physical,40,100,20,0,False
6,7,2,special,75,100,15,0,False
6,8,6,special,75,100,15,0,False
6,9,5,special,75,100,15,0,False
6,10,1,physical,40,100,35,0,False
6,11,1,physical,55,100,30,0,False
6,12,1,physical,,30,5,0,False
6,13,1,physical,80,75,10,0,False
6,14,1,status,,100,30,0,False
6,15,1,physical,50,95,30,0,False
6,16,10,physical,40,100,35,0,False
6,17,10,physical,60,100,35,0,False
6,18,1,status,,100,20,-1,False
6,19,10,physical,70,95,15,0,False
6,20,1,physical,15,75,20,0,False
6,21,1,physical,80,75,20,0,False
6,22,4,special,35,100,10,0,False
6,23,1,physical,65,100,20,0,False
6,24,7,physical,30,100,30,0,False
6,25,1,physical,120,75,5,0,False
6,26,7,physical,70,95,25,0,False
6,27,7,physical,60,85,15,0,False
6,28,9,status,,100,15,0,False
6,29,1,physical,70,100,15,0,False
6,30,1,physical,65,100,25,0,False
6,31,1,physical,15,85,20,0,False
6,32,1,physical,,30,5,0,False
6,33,1,physical,35,95,35,0,False
6,34,1,physical,85,100,15,0,False
6,35,1,physical,15,85,20,0,False
6,36,1,physical,90,85,20,0,False
6,37,1,physical,90,100,20,0,False
6,38,1,physical,120,100,15,0,False
6,39,1,status,,100,30,0,False
6,40,8,physical,15,100,35,0,False
6,41,12,physical,25,100,20,0,False
6,42,12,physical,14,85,20,0,False
6,43,1,status,,100,30,0,False
6,44,16,special,60,100,25,0,False
6,45,1,status,,100,40,0,False
6,46,1,status,,100,20,-1,False
6,47,1,status,,55,15,0,False
6,48,1,status,,55,20,0,False
6,49,1,physical,20,90,20,0,False
6,50,1,status,,55,20,0,False
6,51,8,physical,40,100,30,0,False
6,52,2,special,40,100,25,0,False
6,53,2,special,95,100,15,0,False
6,54,6,status,,100,30,0,False
6,55,3,special,40,100,25,0,False
6,56,3,special,120,80,5,0,False
6,57,3,special,95,100,15,0,False
6,58,6,special,95,100,10,0,False
6,59,6,special,120,70,5,0,False
6,60,11,special,65,100,20,0,False
6,61,3,special,65,100,20,0,False
6,62,6,special,65,100,20,0,False
6,63,1,physical,150,90,5,0,False
6,64,10,physical,35,100,35,0,False
6,65,10,physical,80,100,20,0,False
6,66,7,physical,80,80,25,0,False
6,67,7,physical,50,90,20,0,False
6,68,7,physical,,100,20,-1,False
6,69,7,physical,,100,20,0,False
6,70,1,physical,80,100,15,0,False
6,71,4,special,20,100,20,0,False
6,72,4,special,40,100,10,0,False
6,73,4,status,,90,10,0,False
6,74,1,status,,100,40,0,False
6,75,4,special,55,95,25,0,False
6,76,4,special,120,100,10,0,False
6,77,8,status,,75,35,0,False
6,78,4,status,,75,30,0,False
6,79,4,status,,75,15,0,False
6,80,4,special,70,100,20,0,False
6,81,12,status,,95,40,0,False
6,82,15,special,40,100,10,0,False
6,83,2,special,15,70,15,0,False
6,84,5,special,40,100,30,0,False
6,85,5,special,95,100,15,0,False
6,86,5,status,,100,20,0,False
6,87,5,special,120,70,10,0,False
6,88,13,physical,50,90,15,0,False
6,89,9,physical,100,100,10,0,False
6,90,9,physical,,30,5,0,False
6,91,9,physical,60,100,10,0,False
6,92,8,status,,85,10,0,False
6,93,11,special,50,100,25,0,False
6,94,11,special,90,100,10,0,False
6,95,11,status,,60,20,0,False
6,96,11,status,,100,40,0,False
6,97,11,status,,100,30,0,False
6,98,1,physical,40,100,30,1,False
6,99,1,physical,20,100,20,0,False
6,100,11,status,,100,20,0,False
6,101,14,physical,,100,15,0,False
6,102,1,status,,100,10,0,False
6,103,1,status,,85,40,0,False
6,104,1,status,,100,15,0,False
6,105,1,status,,100,20,0,False
6,106,1,status,,100,30,0,False
6,107,1,status,,100,20,0,False
6,108,1,status,,100,20,0,False
6,109,14,status,,100,10,0,False
6,110,3,status,,100,40,0,False
6,111,1,status,,100,40,0,False
6,112,11,status,,100,30,0,False
6,113,11,status,,100,30,0,False
6,114,6,status,,100,30,0,False
6,115,11,status,,100,20,0,False
6,116,1,status,,100,30,0,False
6,117,1,physical,,100,10,0,False
6,118,1,status,,100,10,0,False
6,119,10,status,,100,20,0,False
6,120,1,physical,200,100,5,0,False
6,121,1,physical,100,75,10,0,False
6,122,14,physical,20,100,30,0,False
6,123,8,physical,20,70,20,0,False
6,124,8,physical,65,100,20,0,False
6,125,9,physical,65,85,20,0,False
6,126,2,special,120,85,5,0,False
6,127,3,special,80,100,15,0,False
6,128,3,special,35,75,10,0,False
6,129,1,physical,60,100,20,0,False
6,130,1,physical,100,100,15,0,False
6,131,1,physical,20,100,15,0,False
6,132,1,physical,10,100,35,0,False
6,133,11,status,,100,20,0,False
6,134,11,status,,80,15,0,False
6,135,1,status,,100,10,0,False
6,136,7,physical,85,90,20,0,False
6,137,1,status,,75,30,0,False
6,138,11,special,100,100,15,0,False
6,139,8,status,,55,40,0,False
6,140,1,physical,15,85,20,0,False
6,141,12,physical,20,100,15,0,False
6,142,1,status,,75,10,0,False
6,143,10,physical,140,90,5,0,False
6,144,1,status,,100,10,0,False
6,145,3,special,20,100,30,0,False
6,146,1,physical,70,100,10,0,False
6,147,4,status,,100,15,0,False
6,148,1,status,,70,20,0,False
6,149,11,special,,80,15,0,False
6,150,1,status,,100,40,0,False
6,151,8,status,,100,40,0,False
6,152,3,special,90,85,10,0,False
6,153,1,physical,250,100,5,0,False
6,154,1,physical,18,80,15,0,False
6,155,9,physical,50,90,10,0,False
6,156,11,status,,100,10,0,False
6,157,13,physical,75,90,10,0,False
6,158,1,physical,80,90,15,0,False
6,159,1,status,,100,30,0,False
6,160,1,status,,100,30,0,False
6,161,1,physical,80,100,10,0,False
6,162,1,physical,,90,10,0,False
6,163,1,physical,70,100,20,0,False
6,164,1,status,,100,10,0,False
6,165,1,physical,50,100,,0,False
6,166,1,status,,100,1,0,False
6,167,7,physical,10,90,10,0,False
6,168,16,special,40,100,10,0,False
6,169,12,status,,100,10,0,False
6,170,1,status,,100,5,0,False
6,171,14,status,,100,15,0,False
6,172,2,special,60,100,25,0,False
6,173,1,physical,40,100,15,0,False
6,174,10001,status,,100,10,0,False
6,175,1,physical,,100,15,0,False
6,176,1,status,,100,30,0,False
6,177,10,physical,100,95,5,0,False
6,178,4,status,,85,40,0,False
6,179,7,physical,,100,15,0,False
6,180,14,status,,100,10,0,False
6,181,6,special,40,100,25,0,False
6,182,1,status,,100,10,2,False
6,183,7,physical,40,100,30,1,False
6,184,1,status,,90,10,0,False
6,185,16,special,60,100,20,0,False
6,186,1,status,,75,10,0,False
6,187,1,status,,100,10,0,False
6,188,8,physical,90,100,10,0,False
6,189,9,physical,20,100,10,0,False
6,190,3,special,65,85,10,0,False
6,191,9,status,,100,20,0,False
6,192,5,special,100,50,5,0,False
6,193,1,status,,100,40,0,False
6,194,14,status,,100,5,0,False
6,195,1,status,,100,5,0,False
6,196,6,special,55,95,15,0,False
6,197,7,status,,100,5,2,False
6,198,9,physical,25,80,10,0,False
6,199,1,status,,100,5,0,False
6,200,15,special,90,100,15,0,False
6,201,13,status,,100,10,0,False
6,202,4,special,60,100,5,0,False
6,203,1,status,,100,10,2,False
6,204,1,status,,100,20,0,False
6,205,13,physical,30,90,20,0,False
6,206,1,physical,40,100,40,0,False
6,207,1,status,,90,15,0,False
6,208,1,status,,100,10,0,False
6,209,5,special,65,100,20,0,False
6,210,12,physical,10,95,20,0,False
6,211,17,physical,70,90,25,0,False
6,212,1,status,,100,5,0,False
6,213,1,status,,100,15,0,False
6,214,1,status,,100,10,0,False
6,215,1,status,,100,5,0,False
6,216,1,physical,,100,20,0,False
6,217,1,physical,,90,15,0,False
6,218,1,physical,,100,20,0,False
6,219,1,status,,100,25,0,False
6,220,1,status,,100,20,0,False
6,221,2,special,100,95,5,0,False
6,222,9,physical,,100,30,0,False
6,223,7,physical,100,50,5,0,False
6,224,12,physical,120,85,10,0,False
6,225,15,special,60,100,20,0,False
6,226,1,status,,100,40,0,False
6,227,1,status,,100,5,0,False
6,228,16,special,40,100,20,0,False
6,229,1,physical,20,100,40,0,False
6,230,1,status,,100,20,0,False
6,231,17,physical,100,75,15,0,False
6,232,17,physical,50,95,35,0,False
6,233,7,physical,70,100,10,0,False
6,234,1,status,,100,5,0,False
6,235,4,status,,100,5,0,False
6,236,1,status,,100,5,0,False
6,237,1,physical,,100,15,0,False
6,238,7,physical,100,80,5,0,False
6,239,15,special,40,100,20,0,False
6,240,3,status,,90,5,0,False
6,241,2,status,,90,5,0,False
6,242,16,special,80,100,15,0,False
6,243,11,special,,100,20,-1,False
6,244,1,status,,100,10,0,False
6,245,1,physical,80,100,5,1,False
6,246,13,physical,60,100,5,0,False
6,247,14,physical,80,100,15,0,False
6,248,11,special,80,90,15,0,False
6,249,7,physical,20,100,15,0,False
6,250,3,special,15,70,15,0,False
6,251,16,special,10,100,10,0,False
7,1,1,physical,40,100,35,0,False
7,2,7,physical,50,100,25,0,False
7,3,1,physical,15,85,10,0,False
7,4,1,physical,18,85,15,0,False
7,5,1,physical,80,85,20,0,False
7,6,1,physical,40,100,20,0,False
7,7,2,special,75,100,15,0,False
7,8,6,special,75,100,15,0,False
7,9,5,special,75,100,15,0,False
7,10,1,physical,40,100,35,0,False
7,11,1,physical,55,100,30,0,False
7,12,1,physical,,30,5,0,False
7,13,1,physical,80,100,10,0,False
7,14,1,status,,,30,0,False
7,15,1,physical,50,95,30,0,False
7,16,10,physical,40,100,35,0,False
7,17,10,physical,60,100,35,0,False
7,18,1,status,,100,20,-6,False
7,19,10,physical,70,95,15,0,False
7,20,1,physical,15,75,20,0,False
7,21,1,physical,80,75,20,0,False
7,22,4,special,35,100,10,0,False
7,23,1,physical,65,100,20,0,False
7,24,7,physical,30,100,30,0,False
7,25,1,physical,120,75,5,0,False
7,26,7,physical,70,95,25,0,False
7,27,7,physical,60,85,15,0,False
7,28,9,status,,100,15,0,False
7,29,1,physical,70,100,15,0,False
7,30,1,physical,65,100,25,0,False
7,31,1,physical,15,85,20,0,False
7,32,1,physical,,30,5,0,False
7,33,1,physical,35,95,35,0,False
7,34,1,physical,85,100,15,0,False
7,35,1,physical,15,85,20,0,False
7,36,1,physical,90,85,20,0,False
7,37,1,physical,90,100,20,0,False
7,38,1,physical,120,100,15,0,False
7,39,1,status,,100,30,0,False
7,40,8,physical,15,100,35,0,False
7,41,12,physical,25,100,20,0,False
7,42,12,physical,14,85,20,0,False
7,43,1,status,,100,30,0,False
7,44,16,special,60,100,25,0,False
7,45,1,status,,100,40,0,False
7,46,1,status,,100,20,-6,False
7,47,1,status,,55,15,0,False
7,48,1,status,,55,20,0,False
7,49,1,physical,,90,20,0,False
7,50,1,status,,55,20,0,False
7,51,8,physical,40,100,30,0,False
7,52,2,special,40,100,25,0,False
7,53,2,special,95,100,15,0,False
7,54,6,status,,,30,0,False
7,55,3,special,40,100,25,0,False
7,56,3,special,120,80,5,0,False
7,57,3,special,95,100,15,0,False
7,58,6,special,95,100,10,0,False
7,59,6,special,120,70,5,0,False
7,60,11,special,65,100,20,0,False
7,61,3,special,65,100,20,0,False
7,62,6,special,65,100,20,0,False
7,63,1,physical,150,90,5,0,False
7,64,10,physical,35,100,35,0,False
7,65,10,physical,80,100,20,0,False
7,66,7,physical,80,80,25,0,False
7,67,7,physical,,100,20,0,False
7,68,7,physical,,100,20,-5,False
7,69,7,physical,,100,20,0,False
7,70,1,physical,80,100,15,0,False
7,71,4,special,20,100,20,0,False
7,72,4,special,40,100,10,0,False
7,73,4,status,,90,10,0,False
7,74,1,status,,,40,0,False
7,75,4,special,55,95,25,0,False
7,76,4,special,120,100,10,0,False
7,77,8,status,,75,35,0,False
7,78,4,status,,75,30,0,False
7,79,4,status,,75,15,0,False
7,80,4,special,70,100,20,0,False
7,81,12,status,,95,40,0,False
7,82,15,special,,100,10,0,False
7,83,2,special,15,70,15,0,False
7,84,5,special,40,100,30,0,False
7,85,5,special,95,100,15,0,False
7,86,5,status,,100,20,0,False
7,87,5,special,120,70,10,0,False
7,88,13,physical,50,90,15,0,False
7,89,9,physical,100,100,10,0,False
7,90,9,physical,,30,5,0,False
7,91,9,physical,60,100,10,0,False
7,92,8,status,,85,10,0,False
7,93,11,special,50,100,25,0,False
7,94,11,special,90,100,10,0,False
7,95,11,status,,60,20,0,False
7,96,11,status,,,40,0,False
7,97,11,status,,,30,0,False
7,98,1,physical,40,100,30,1,False
7,99,1,physical,20,100,20,0,False
7,100,11,status,,,20,0,False
7,101,14,physical,,100,15,0,False
7,102,1,status,,100,10,0,False
7,103,1,status,,85,40,0,False
7,104,1,status,,,15,0,False
7,105,1,status,,,20,0,False
7,106,1,status,,,30,0,False
7,107,1,status,,,20,0,False
7,108,1,status,,100,20,0,False
7,109,14,status,,100,10,0,False
7,110,3,status,,,40,0,False
7,111,1,status,,,40,0,False
7,112,11,status,,,30,0,False
7,113,11,status,,,30,0,False
7,114,6,status,,,30,0,False
7,115,11,status,,,20,0,False
7,116,1,status,,,30,0,False
7,117,1,physical,,100,10,0,False
7,118,1,status,,,10,0,False
7,119,10,status,,,20,0,False
7,120,1,physical,200,100,5,0,False
7,121,1,physical,100,75,10,0,False
7,122,14,physical,20,100,30,0,False
7,123,8,physical,20,70,20,0,False
7,124,8,physical,65,100,20,0,False
7,125,9,physical,65,85,20,0,False
7,126,2,special,120,85,5,0,False
7,127,3,special,80,100,15,0,False
7,128,3,special,35,75,10,0,False
7,129,1,physical,60,,20,0,False
7,130,1,physical,100,100,15,0,False
7,131,1,physical,20,100,15,0,False
7,132,1,physical,10,100,35,0,False
7,133,11,status,,,20,0,False
7,134,11,status,,80,15,0,False
